																							
12	KUB 26.21		676	Vs. II 5′	taštaš	ta-aš-ta-aš	ta-aš-ta-aš	ta-aš-ta-aš													1R 1S 	{'lg': 'Hit', 'mrp1': 't=ašta@@CONNt=OBPst@@+= aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@', 'mrp2': 'ta=an=šta@@CONNt=PPRO.3SG.C.ACC=OBPst@@+= aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@', 'mrp3': 'ta=aš=šta@@{ a → CONNt=PPRO.3SG.C.NOM=OBPst} { b → CONNt=PPRO.3PL.C.ACC=OBPst}@@+= aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@'}	
13	KUB 26.21		676	Vs. II 5′	NA₄uš		<sGr>NA₄</sGr><d>ḪI.A</d>-uš	NA₄~ḪI.A~-uš													1b 	{'lg': 'Hit', 'mrp1': 'NA₄=@Stein@{ a → NOM.PL.C} { b → ACC.PL.C}@29.1.1@', 'mrp2': 'NA₄=r-@Stein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.2 += uš@PPRO.3PL.C.ACC@@', 'mrp3': 'NA₄=@Stein@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += uš@PPRO.3PL.C.ACC@@'}	
14	KUB 26.21		676	Vs. II 5′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
15	KUB 26.21		676	Vs. II 6′	naššan	na-aš-ša-an	na-aš-ša-an	na-aš-ša-an													1a 1b 	{'lg': 'Hit', 'mrp1': 'n=aš=ššan@@{ a → CONNn=PPRO.3PL.C.ACC=OBPs} { b → CONNn=PPRO.3SG.C.NOM=OBPs}@@', 'mrp2': 'n=an=ššan@@CONNn=PPRO.3SG.C.ACC=OBPs@@'}	
16	KUB 26.21		676	Vs. II 6′	I-NA ŠÚ.A		<aGr>I-NA</aGr> <d>GIŠ</d><sGr>ŠÚ.<laes_in/>A<laes_fin/></sGr>	#I-NA# ~GIŠ~ŠÚ.⸢A⸣													1a 	{'lg': 'Hit', 'mrp1': 'ŠÚ.A=@Stuhl@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ABL}@29.1.2@GIŠ/NA₄/NA₄.GIŠ'}	
17	KUB 26.21		676	Vs. II 6′			<del_in/>	[														{'lg': 'Hit'}	
18	KUB 26.21		676	Vs. II 7′	marnuan	mar-nu-an	mar-nu-an	mar-nu-an													1b 1x 	{'lg': 'Hit', 'mrp1': 'marnu=a-@(Biersorte)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → GEN.PL} { d → STF} { x → GEN.SG(UNM)(!)}@1.2@', 'mrp2': 'mar=nu-@verschwinden lassen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.13@'}	
19	KUB 26.21		676	Vs. II 7′	LUGALi		<sGr>LUGAL</sGr>-i	LUGAL-i													1	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@D/L.SG@28.3.1.1@'}	
20	KUB 26.21		676	Vs. II 7′	pai	pa-a-i	pa-a-i	pa-a-i													1a 	{'lg': 'Hit', 'mrp1': 'pai-/pe-/piya-@geben@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.2@'}	
21	KUB 26.21		676	Vs. II 7′	LUGAL		<sGr>LUG<del_in/>AL</sGr>	LUG[AL													1a 	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1@'}	
22	KUB 26.21		676	Vs. II 8′	DUMU.É.GALiš		<sGr>DUMU.É.GAL</sGr>-<laes_in/>iš	DUMU.É.GAL-⸢iš													1a 	{'lg': 'Hit', 'mrp1': 'DUMU.É.GAL=i-@Palastbediensteter@{ a → FNL(i).NOM.SG.C} { b → NOM.PL.C}@28.2.1.1@'}	
23	KUB 26.21		676	Vs. II 8′	LUGALi		<sGr>LUGAL</sGr>-i<laes_fin/>	LUGAL-i⸣													1	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@D/L.SG@28.3.1.1@'}	
24	KUB 26.21		676	Vs. II 8′			<del_in/>	[														{'lg': 'Hit'}	
25	KUB 26.21		676	Vs. II 9′	tašta		<laes_in/>ta-aš-ta<laes_fin/>	⸢ta-aš-ta⸣													1	{'lg': 'Hit', 'mrp1': 't=ašta@@CONNt=OBPst@@', 'mrp2': 'ta=an=šta@@CONNt=PPRO.3SG.C.ACC=OBPst@@', 'mrp3': 'ta=aš=šta@@{ a → CONNt=PPRO.3SG.C.NOM=OBPst} { b → CONNt=PPRO.3PL.C.ACC=OBPst}@@'}	
26	KUB 26.21		676	Vs. II 9′			<del_in/>	[														{'lg': 'Hit'}	
27	KUB 26.21		676	Rs. III 1	ḫuziaša		<del_in/><d>m</d>ḫu-u<del_fin/>z-zi-ia-<del_in/>ša	[~m~ḫu-u]z-zi-ia-[ša													1a 	{'lg': 'Hit', 'mrp1': 'ḫuzi=a-@Ḫuzziya@{ a → PNm.NOM.SG.C} { b → PNm.GEN.SG}@38.2 += ma@CNJctr@@m'}	
28	KUB 26.21		676	Rs. III 2			<del_in/>	[														{'lg': 'Hit'}	
29	KUB 26.21		676	Rs. III 2			"<space c=""8""/>"	********														{'lg': 'Hit'}	
30	KUB 26.21		676	Rs. III 2			<del_fin/>	]														{'lg': 'Hit'}	
31	KUB 26.21		676	Rs. III 2	ean		<d>GIŠ</d>e-ia-an	~GIŠ~e-ia-an													1	{'lg': 'Hit', 'mrp1': 'ey=an-@Eibe(?)@ACC.SG.C@9.1@GIŠ'}	
32	KUB 26.21		676	Rs. III 2	ta~	t	t<del_in/>a-	t[a-													DEL	{'lg': 'Hit'}	
33	KUB 26.21		676	Rs. III 3			<del_in/>	[														{'lg': 'Hit'}	
34	KUB 26.21		676	Rs. III 3			"<space c=""8""/>"	********														{'lg': 'Hit'}	
35	KUB 26.21		676	Rs. III 3			<del_fin/>x	]x													DEL	{'lg': 'Hit'}	
36	KUB 26.21		676	Rs. III 3	LUGALuš		<sGr>LUGAL</sGr>-uš	LUGAL-uš													1a 	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@König@{ a → FNL(u).NOM.SG.C} { b → ACC.PL.C}@28.3.1.1@', 'mrp2': 'LUGAL=u-@König@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1 += uš@PPRO.3PL.C.ACC@@'}	
37	KUB 26.21		676	Rs. III 3	ea~		<d>GIŠ</d>e-i<del_in/>a-	~GIŠ~e-i[a-													DEL	{'lg': 'Hit'}	
38	KUB 26.21		676	Rs. III 4	ḫuziaša		<del_in/><d>m</d>ḫu-u<del_fin/>z-zi-ia-ša	[~m~ḫu-u]z-zi-ia-ša													1a 	{'lg': 'Hit', 'mrp1': 'ḫuzi=a-@Ḫuzziya@{ a → PNm.NOM.SG.C} { b → PNm.GEN.SG}@38.2 += ma@CNJctr@@m'}	
39	KUB 26.21		676	Rs. III 4		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
40	KUB 26.21		676	Rs. III 5	šuppiaḫḫi		<del_in/>šu-up-p<del_fin/>í-ia-aḫ-ḫi	[šu-up-p]í-ia-aḫ-ḫi													1	{'lg': 'Hit', 'mrp1': 'šuppiy=aḫḫ-@heilig machen@3SG.PRS@II.9@'}	
41	KUB 26.21		676	Rs. III 5	pera~	pé-r	"pé-r<del_in/>a<corr c=""?""/>-"	pé-r[a-					"r[a<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
42	KUB 26.21		676	Rs. III 6			<del_in/>	[														{'lg': 'Hit'}	
43	KUB 26.21		676	Rs. III 6			"<space c=""8""/>"	********														{'lg': 'Hit'}	
44	KUB 26.21		676	Rs. III 6			<del_fin/>	]														{'lg': 'Hit'}	
45	KUB 26.21		676	Rs. III 6	arta	ar-ta	ar-ta	ar-ta													1	{'lg': 'Hit', 'mrp1': 'ar=@stehen@3SG.PRS.MP@III.1@', 'mrp2': 'ard=a-@sägen@2SG.IMP@II.3@', 'mrp3': 'ard=a-@(großer Vogel)@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@', 'mrp4': 'arr=a-@waschen@3SG.PST@II.1.3@', 'mrp5': 'arr=a-@waschen@2SG.PST@II.3@', 'mrp6': 'ar=a-@waschen@3SG.PST@II.1.3@'}	
46	KUB 26.21		676	Rs. III 6	nu~		<laes_in/>nu<laes_fin/>(-)<del_in/>	⸢nu⸣(-)[													DEL	{'lg': 'Hit'}	
47	KUB 26.21		676	Rs. III 7			<del_in/>	[														{'lg': 'Hit'}	
48	KUB 26.21		676	Rs. III 7			"<space c=""9""/>"	*********														{'lg': 'Hit'}	
49	KUB 26.21		676	Rs. III 7	~išmi	-i	-i<del_fin/>š-mi	-i]š-mi													DEL	{'lg': 'Hit'}	
50	KUB 26.21		676	Rs. III 7		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
51	KUB 26.21		676	Rs. III 8			<del_in/>	[														{'lg': 'Hit'}	
52	KUB 26.21		676	Rs. III 8			"<space c=""12""/>"	************														{'lg': 'Hit'}	
53	KUB 26.21		676	Rs. III 8	~na-%		"<del_fin/>-<laes_in/>na<corr c=""?""/><laes_fin/>-x<del_in/>"	]-⸢na⸣-x[					"⸢na<corr c=""?""/>"								DEL	{'lg': 'Hit'}	
0	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 1′	lukkanzi		<del_in/>lu<del_fin/>-<laes_in/>uk-kán-zi<laes_fin/>	[lu]-⸢uk-kán-zi⸣													1	{'lg': 'Hit', 'mrp1': 'lukk=i/a-@anzünden@3PL.PRS@I.1.2.2@'}	
1	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
2	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 2′	BILanzi		"<sGr><laes_in/>BIL</sGr><corr c=""?""/><sGr><laes_fin/></sGr>-an-zi"	⸢BIL⸣-an-zi					"⸢BIL<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'BIL=@verbrennen@3PL.PRS@I.29.1@'}	
3	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 2′	ḫaršin		<d>NINDA</d>ḫar-ši-<laes_in/>in<laes_fin/>	~NINDA~ḫar-ši-⸢in⸣													1	{'lg': 'Hit', 'mrp1': 'ḫarš=i-@Dickbrot@ACC.SG.C@2.1.1.1@NINDA'}	
4	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 2′			<del_in/>	[														{'lg': 'Hit'}	
5	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 3′	taštariššaš		<d><del_in/>U<del_fin/>RU</d>ta-aš-ta-ri-iš-ša-aš	~[U]RU~ta-aš-ta-ri-iš-ša-aš													1a 	{'lg': 'Hit', 'mrp1': 'taštarišš=a-@Taštariš(š)a@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@URU'}	
6	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 3′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
7	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 4′	n		<del_in/><num/>n	[n			<num/>n										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}	
8	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 4′	kapunu	k	k<del_fin/>a-pu-nu	k]a-pu-nu													1b 1d 	{'lg': 'Hit', 'mrp1': 'kapun=u-@(Flächenmaß)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@3.1.2@'}	
9	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 4′	10		<num/>10	10			<num/>10										3	{'lg': 'Hit', 'mrp1': '10=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU.D', 'mrp3': '10@zehn@@QUANcar@'}	
10	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 4′	IKU		<sGr>IKU</sGr>	IKU													1b 	{'lg': 'Hit', 'mrp1': 'IKU=@(Feldermaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
11	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 4′	A.ŠÀ		<sGr>A.ŠÀ</sGr>	A.ŠÀ													1e 	{'lg': 'Hit', 'mrp1': 'A.ŠÀ=@Feld@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3@'}	
12	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 4′	terippanzi	te-r	te-r<del_in/>i-ip-pa-an-zi	te-r[i-ip-pa-an-zi													1	{'lg': 'Hit', 'mrp1': 'teripp=@pflügen@3PL.PRS@I.1.1@'}	
13	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′			<del_in/>	[														{'lg': 'Hit'}	
14	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
15	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′			<sGr><del_fin/></sGr>	]														{'lg': 'Hit'}	
16	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′	NUMUN		<sGr>NUMUN</sGr>	NUMUN													1b 	{'lg': 'Hit', 'mrp1': 'NUMUN=n-@Samen@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3@'}	
17	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′	ŠE		<sGr>ŠE</sGr>	ŠE													2e 	{'lg': 'Hit', 'mrp1': 'ŠE=@günstig@@29.1.1@', 'mrp2': 'ŠE=2@Gerste@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
18	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′	ZÍZ		<sGr>ZÍZ</sGr>	ZÍZ													1e 	{'lg': 'Hit', 'mrp1': 'ZÍZ=@Emmer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3@'}	
19	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′	IŠ-TU		<aGr><laes_in/>IŠ-TU<laes_fin/></aGr>	#⸢IŠ-TU⸣#													1a 	{'lg': 'Hit', 'mrp1': 'IŠTU@aus, von, seit@{ a → …:ABL} { b → …:INS}@@'}	
20	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 5′			<d>URU</d>pí-x<del_in/>	~URU~pí-x[													DEL	{'lg': 'Hit'}	
21	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 6′	zikišteraš		<del_in/><d>URU</d>z<del_fin/>i-ki-iš-<laes_in/>te-ra<laes_fin/>-aš	[~URU~z]i-ki-iš-⸢te-ra⸣-aš													1b 	{'lg': 'Hit', 'mrp1': 'zikišter=a-@Zik(k)ištera@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@URU'}	
22	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 6′	Ù		<aGr>Ù</aGr>	#Ù#													1	{'lg': 'Hit', 'mrp1': 'U@und@CNJadd@@', 'mrp2': 'Ù=@schlafen@@@', 'mrp3': 'Ù=@Schlaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
23	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 6′			<del_in/>	[														{'lg': 'Hit'}	
24	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 7′	n		<del_in/><num/>n	[n			<num/>n										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}	
25	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 7′	kapunu	k	k<del_fin/>a-pu-nu	k]a-pu-nu													1b 1d 	{'lg': 'Hit', 'mrp1': 'kapun=u-@(Flächenmaß)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@3.1.2@'}	
26	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 7′	n		<del_in/><num/>n<del_fin/>	[n]			<num/>n]										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}	
27	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 7′	IKU		<sGr><laes_in/>IKU</sGr>	⸢IKU													1b 	{'lg': 'Hit', 'mrp1': 'IKU=@(Feldermaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
28	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 7′	A.ŠÀ		<sGr>A<laes_fin/>.ŠÀ</sGr>	A⸣.ŠÀ													1e 	{'lg': 'Hit', 'mrp1': 'A.ŠÀ=@Feld@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3@'}	
29	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 7′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
30	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 8′			<del_in/>	[														{'lg': 'Hit'}	
31	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 8′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
32	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 8′			<del_fin/>x-ta-ma-aš	]x-ta-ma-aš													DEL	{'lg': 'Hit'}	
33	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 8′		x x	x x	x x													DEL	{'lg': 'Hit'}	
34	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 8′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}	
35	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 9′	n		<del_in/><num/>n	[n			<num/>n										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}	
36	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 9′	kapunu	k	k<del_fin/>a-pu-nu	k]a-pu-nu													1b 1d 	{'lg': 'Hit', 'mrp1': 'kapun=u-@(Flächenmaß)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@3.1.2@'}	
37	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 9′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}	
38	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 9′	IKU		<sGr>IKU</sGr>	IKU													1b 	{'lg': 'Hit', 'mrp1': 'IKU=@(Feldermaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
39	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 9′	A.ŠÀ		<sGr>A.ŠÀ</sGr>	A.ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'A.ŠÀ=@Feld@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3@'}	
40	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 9′			<del_in/>	[														{'lg': 'Hit'}	
41	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 10′			<del_in/>	[														{'lg': 'Hit'}	
42	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 10′			"<space c=""7""/>"	*******														{'lg': 'Hit'}	
43	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 10′	ḫaršammaš	ḫ	ḫ<del_fin/>ar-ša-am-ma-aš	ḫ]ar-ša-am-ma-aš													1a 	{'lg': 'Hit', 'mrp1': 'ḫaršamm=a-@Ḫaršam(m)a@{ a → GN.NOM.SG.C} { b → GN.GEN.SG}@39.2@URU'}	
44	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 10′	Ù		<aGr><laes_in/>Ù</aGr><laes_fin/>	#⸢Ù#⸣													1	{'lg': 'Hit', 'mrp1': 'U@und@CNJadd@@', 'mrp2': 'Ù=@schlafen@@@', 'mrp3': 'Ù=@Schlaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
45	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 10′			<del_in/>	[														{'lg': 'Hit'}	
46	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 11′	n		<del_in/><num/>n	[n			<num/>n										1	{'lg': 'Hit', 'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'}	
47	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 11′	kapunu	ka	ka<del_fin/>-<laes_in/>pu-nu	ka]-⸢pu-nu													1b 1d 	{'lg': 'Hit', 'mrp1': 'kapun=u-@(Flächenmaß)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF}@3.1.2@'}	
48	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 11′	20		<num/>20<laes_fin/>	20⸣			<num/>20⸣										1	{'lg': 'Hit', 'mrp1': '20@20@@QUANcar@'}	
49	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 11′	IKU		<sGr>IKU</sGr>	IKU													1b 	{'lg': 'Hit', 'mrp1': 'IKU=@(Feldermaß)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}	
50	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 11′	A.ŠÀ		<sGr><laes_in/>A.ŠÀ<laes_fin/></sGr>	⸢A.ŠÀ⸣													1e 	{'lg': 'Hit', 'mrp1': 'A.ŠÀ=@Feld@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.3@'}	
51	KUB 31.57+	Bo 3394 {€2}	676	{€2} Vs. I 11′			<del_in/>	[														{'lg': 'Hit'}	
