wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
127	KBo 17.55+		330	{€5} Vs. I 19′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
128	KBo 17.55+		330	{€5} Vs. I 20′			<del_in/>	[														{'lg': 'Hit'}
129	KBo 17.55+		330	{€5} Vs. I 20′			"<space c=""70""/>"	**********************************************************************														{'lg': 'Hit'}
130	KBo 17.55+		330	{€5} Vs. I 20′	nat	na-a	na-a<del_fin/>t	na-a]t													1b 1d 	{'lg': 'Hit', 'mrp1': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += at@{ R → PPRO.3SG.N.NOM} { S → PPRO.3SG.N.ACC} { T → PPRO.3PL.C.NOM} { U → PPRO.3PL.N.NOM} { V → PPRO.3PL.N.ACC}@@'}
131	KBo 17.55+		330	{€5} Vs. I 20′	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=@Opferschauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'}
132	KBo 17.55+		330	{€5} Vs. I 20′	A-NA		<aGr>A-NA</aGr>	#A-NA#													1a 	{'lg': 'Hit', 'mrp1': 'ANA@zu@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@@'}
133	KBo 17.55+		330	{€5} Vs. I 20′			<laes_in/><d>D</d><laes_fin/>x-x<del_in/>	⸢~D~⸣x-x[													DEL	{'lg': 'Hit'}
134	KBo 17.55+		330	{€5} Vs. I 21′	paršia		<del_in/>pár-ši-ia	[pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
135	KBo 17.55+		330	{€5} Vs. I 21′	šeraššan	še-ra-aš-ša-an	še-ra-aš-ša-an	še-ra-aš-ša-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan@auf:ADV=CNJctr=OBPs@'}
136	KBo 17.55+		330	{€5} Vs. I 21′	NÍG.GIG		<d>UZU</d><sGr>NÍG.GIG</sGr>	~UZU~NÍG.GIG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=@Leber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@UZU'}
137	KBo 17.55+		330	{€5} Vs. I 21′	ŠÀ		<d>UZU</d><sGr>ŠÀ</sGr>	~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=@Herz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.17@(UZU)'}
138	KBo 17.55+		330	{€5} Vs. I 21′	memalia	me-ma-al-i	me-ma-al-i<del_fin/>a	me-ma-al-i]a													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-@Grütze@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@8.1 += ya@CNJadd@@'}
139	KBo 17.55+		330	{€5} Vs. I 21′	tai	da-a-i	da-a-i	da-a-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
140	KBo 17.55+		330	{€5} Vs. I 21′			<del_in/>	[														{'lg': 'Hit'}
141	KBo 17.55+		330	{€5} Vs. I 22′	natšan		<del_in/>na-at-ša-an	[na-at-ša-an													1b 1e 	{'lg': 'Hit', 'mrp1': 'n=at=ššan@@{ a → CONNn=PPRO.3SG.N.NOM=OBPs} { b → CONNn=PPRO.3SG.N.ACC=OBPs} { c → CONNn=PPRO.3PL.C.NOM=OBPs} { d → CONNn=PPRO.3PL.N.NOM=OBPs} { e → CONNn=PPRO.3PL.N.ACC=OBPs}@@', 'mrp2': 'n=at@@{ a → CONNn=PPRO.3SG.N.NOM} { b → CONNn=PPRO.3SG.N.ACC} { c → CONNn=PPRO.3PL.N.NOM} { d → CONNn=PPRO.3PL.N.ACC} { e → CONNn=PPRO.3PL.C.NOM}@+= ššan@OBPs@@'}
142	KBo 17.55+		330	{€5} Vs. I 22′	EGIRpa		<sGr>EGIR</sGr>-pa	EGIR-pa													1a 	{'lg': 'Hit', 'mrp1': '\xad\xad\u200c\xadEGIR-pa@wieder@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV@'}
143	KBo 17.55+		330	{€5} Vs. I 22′	šuppaš	šu-up-pa-aš	šu-up-pa-aš	šu-up-pa-aš													1c 2c 	{'lg': 'Hit', 'mrp1': 'šupp=a-@kultisch rein@{ a → NOM.SG.C} { b → GEN.SG} { c → D/L.PL} { d → GEN.PL}@1.3@', 'mrp2': 'šupp=a-@Fleisch@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@1.2@(UZU)', 'mrp3': 'šup=@schlafen@2SG.IMP@I.1.1@+= ya=aš@{ R → CNJadd=PPRO.3SG.C.NOM} { S → CNJadd=PPRO.3PL.C.ACC}@'}
144	KBo 17.55+		330	{€5} Vs. I 22′	šer	še-er	še-er	še-er													3	{'lg': 'Hit', 'mrp1': 'šer@oben@@ADV@', 'mrp2': 'šer@oben-@@PREV@', 'mrp3': 'šer@auf@@POSP@'}
145	KBo 17.55+		330	{€5} Vs. I 22′	tai	da-a	da-a<del_fin/>-i	da-a]-i													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
146	KBo 17.55+		330	{€5} Vs. I 23′			<del_in/>	[														{'lg': 'Hit'}
147	KBo 17.55+		330	{€5} Vs. I 23′			"<space c=""44""/>"	********************************************														{'lg': 'Hit'}
148	KBo 17.55+		330	{€5} Vs. I 23′			<del_fin/>	]														{'lg': 'Hit'}
149	KBo 17.55+		330	{€5} Vs. I 23′	AZU		<d>LÚ</d><sGr>AZU</sGr>	~LÚ~AZU													1a 	{'lg': 'Hit', 'mrp1': 'AZU=@Opferschauer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@LÚ'}
150	KBo 17.55+		330	{€5} Vs. I 23′			<laes_in/><d>D</d><laes_fin/><del_in/>	⸢~D~⸣[														{'lg': 'Hit'}
151	KBo 17.55+		330	{€5} Vs. I 24′	paršia		<del_in/>pár-ši-ia	[pár-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
152	KBo 17.55+		330	{€5} Vs. I 24′	šeraššan	še-ra-aš-ša-an	še-ra-aš-ša-an	še-ra-aš-ša-an													1	{'lg': 'Hit', 'mrp1': 'šer=a=ššan@auf:ADV=CNJctr=OBPs@'}
153	KBo 17.55+		330	{€5} Vs. I 24′	NÍG.GIG		<d>UZU</d><sGr>NÍG.GIG</sGr>	~UZU~NÍG.GIG													1b 	{'lg': 'Hit', 'mrp1': 'NÍG.GIG=@Leber@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@UZU'}
154	KBo 17.55+		330	{€5} Vs. I 24′	ŠÀ		<d>UZU</d><sGr>ŠÀ</sGr>	~UZU~ŠÀ													1b 	{'lg': 'Hit', 'mrp1': 'ŠÀ=@Herz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.17@(UZU)'}
155	KBo 17.55+		330	{€5} Vs. I 24′	memalia	me-ma-al-ia	me-ma-al-ia	me-ma-al-ia													1b 	{'lg': 'Hit', 'mrp1': 'mem=al-@Grütze@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@8.1 += ya@CNJadd@@'}
156	KBo 17.55+		330	{€5} Vs. I 24′	tai	da	da<del_fin/>-<laes_in/>a-i<laes_fin/>	da]-⸢a-i⸣													3a 	{'lg': 'Hit', 'mrp1': 'dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': 't=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': 'dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@', 'mrp4': '@()@@HATT@', 'mrp5': '@()@@HURR@'}
157	KBo 17.55+		330	{€5} Vs. I 24′			<del_in/>	[														{'lg': 'Hit'}
158	KBo 17.55+		330	{€4} 1′			<del_in/>	[														{'lg': 'Hit'}
159	KBo 17.55+		330	{€4} 1′			"<space c=""106""/>"	**********************************************************************************************************														{'lg': 'Hit'}
160	KBo 17.55+		330	{€4} 1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
161	KBo 17.55+		330	{€4} 1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
162	KBo 17.55+		330	{€4} 2′			<del_in/>	[														{'lg': 'Hit'}
163	KBo 17.55+		330	{€4} 2′			"<space c=""102""/>"	******************************************************************************************************														{'lg': 'Hit'}
164	KBo 17.55+		330	{€4} 2′	~zi	-z	-z<del_fin/>i	-z]i													DEL	{'lg': 'Hit'}
165	KBo 17.55+		330	{€1+4} Vs. I 1′/3′	nu		<laes_in/>nu	⸢nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
166	KBo 17.55+		330	{€1+4} Vs. I 1′/3′	SAGI		<d>LÚ</d><sGr>SAGI<laes_fin/></sGr>	~LÚ~SAGI⸣													1a 	{'lg': 'Hit', 'mrp1': 'SAGI=@Mundschenk@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(LÚ)'}
167	KBo 17.55+		330	{€1+4} Vs. I 1′/3′	2		<num/>2	2			<num/>2										1	{'lg': 'Hit', 'mrp1': '2@zwei@@QUANcar@'}
168	KBo 17.55+		330	{€1+4} Vs. I 1′/3′	takarmuš		<d>NINDA</d>ta-ka<del_in/>r<del_fin/>-m<del_in/>u-uš	~NINDA~ta-ka[r]-m[u-uš													1b 	{'lg': 'Hit', 'mrp1': 'takarm=u-@(Gebäck)@{ a → NOM.SG.C} { b → NOM.PL.C} { c → ACC.PL.C}@3.1.1@NINDA'}
169	KBo 17.55+		330	{€1+4} Vs. I 1′/3′			"<space c=""27""/>"	***************************														{'lg': 'Hit'}
170	KBo 17.55+		330	{€1+4} Vs. I 1′/3′			<del_fin/>	]														{'lg': 'Hit'}
171	KBo 17.55+		330	{€1+4} Vs. I 1′/3′	A-NA EN		<aGr><laes_in/>A-NA</aGr><laes_fin/> <d>LÚ</d><sGr>EN</sGr>	#⸢A-NA#⸣ ~LÚ~EN													1a 	{'lg': 'Hit', 'mrp1': 'EN=a-@Herr@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.1.1.3@(LÚ)'}
172	KBo 17.55+		330	{€1+4} Vs. I 1′/3′	É-TIM		<sGr>É</sGr><aGr>-TIM</aGr>	É-#TIM#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
173	KBo 17.55+		330	{€1+4} Vs. I 1′/3′	pai	pa-a-i	pa-a-i	pa-a-i													1a 	{'lg': 'Hit', 'mrp1': 'pai-/pe-/piya-@geben@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.2@'}
174	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	naš	na-aš	na-aš	na-aš													1a 	{'lg': 'Hit', 'mrp1': 'n=aš@@{ a → CONNn=PPRO.3SG.C.NOM} { b → CONNn=PPRO.3PL.C.ACC}@@', 'mrp2': 'n@(unbekannte Zahl)@@QUANcar += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
175	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	EN		<d>LÚ</d><sGr>EN</sGr>	~LÚ~EN													1a 	{'lg': 'Hit', 'mrp1': 'EN=a-@Herr@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.3@(LÚ)'}
176	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	É-TIM		<sGr>É</sGr><aGr>-TIM</aGr>	É-#TIM#													1e 	{'lg': 'Hit', 'mrp1': 'É-TIM@Haus@{a → NOM.SG(UNM)} {b → ACC.SG(UNM)} {c → NOM.PL(UNM)} {d → ACC.PL(UNM)} {e → GEN.SG(UNM)} {f → GEN.PL(UNM)} {g → D/L.SG(UNM)} {h → D/L.PL(UNM)} {i → ALL(UNM)} {j → ABL(UNM)} {k → INS(UNM)} {l → VOC.SG(UNM)} {m → VOC.PL(UNM)}@@'}
177	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	DINGIRaš		<sGr>DINGIR</sGr><d>MEŠ</d>-aš	DINGIR~MEŠ~-aš													1d 2d 	{'lg': 'Hit', 'mrp1': 'DINGIR=n-@Gottheit@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.1.1.1@', 'mrp2': 'DINGIR=u/i-@Gott@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.3.1.1.1@', 'mrp3': 'DINGIR=n-@Gottheit@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp4': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'}
178	KBo 17.55+		330	{€1+4} Vs. I 2′/4′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
179	KBo 17.55+		330	{€1+4} Vs. I 2′/4′			"<space c=""20""/>"	********************														{'lg': 'Hit'}
180	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	paršia	pár	pár<del_fin/>-ši-ia	pár]-ši-ia													1	{'lg': 'Hit', 'mrp1': 'parš=@zerbrechen@3SG.PRS.MP@III.1.8@', 'mrp2': 'parš=iye/a-@zerbrechen@2SG.IMP@I.7@'}
181	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	nuššan	nu-uš-ša-an	nu-uš-ša-an	nu-uš-ša-an													1	{'lg': 'Hit', 'mrp1': 'nu=ššan@@CONNn=OBPs@@', 'mrp2': 'nu=uš=ššan@@CONNn=PPRO.3PL.C.ACC=OBPs@@', 'mrp3': 'nu=uš@@CONNn=PPRO.3PL.C.ACC@+= ššan@OBPs@@', 'mrp4': 'nu=ššan@@CONNn=OBPs@+= ššan@OBPs@@', 'mrp5': 'nu=uš=ššan@@CONNn=PPRO.3PL.C.ACC=OBPs@+= ššan@OBPs@@', 'mrp6': 'nu=uš@@CONNn=PPRO.3PL.C.ACC@@+= ya=an@CNJadd=PPRO.3SG.C.ACC@'}
182	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
183	KBo 17.55+		330	{€1+4} Vs. I 2′/4′	takarmuš		<d>NINDA</d>ta-kar-mu-uš	~NINDA~ta-kar-mu-uš													1c 	{'lg': 'Hit', 'mrp1': 'takarm=u-@(Gebäck)@{ a → NOM.SG.C} { b → NOM.PL.C} { c → ACC.SG.C(!)}@3.1.1@NINDA'}
184	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	ḫašši	ḫa-aš-ši-i	ḫa-aš-ši-i	ḫa-aš-ši-i													5	{'lg': 'Hit', 'mrp1': 'ḫaš=@zeugen@2SG.PRS@I.1.1@', 'mrp10': 'ḫaš=@zeugen@2SG.IMP@I.1.1 += šši@PPRO.3SG.D/L@@', 'mrp11': 'ḫaš(š)-@Asche@{ a → NOM.SG.C} { b → STF}@11.5 += šši@PPRO.3SG.D/L@@', 'mrp12': 'ḫeš(š)-/ḫaš(š)-@öffnen@2SG.IMP@II.1.2.1 += šši@PPRO.3SG.D/L@@', 'mrp13': 'ḫaš=a-@Ḫaša@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += šši@PPRO.3SG.D/L@@D', 'mrp14': 'ḫaš=@zeugen@2SG.PRS@I.1.1 += šši@PPRO.3SG.D/L@@', 'mrp15': 'ḫašš=@zeugen@2SG.PRS@I.1.1 += šši@PPRO.3SG.D/L@@', 'mrp16': 'ḫašš=a-@Enkel@D/L.SG@1.1 += šši@PPRO.3SG.D/L@@', 'mrp17': 'ḫaš(š)-@Asche@D/L.SG@11.5 += šši@PPRO.3SG.D/L@@', 'mrp18': 'ḫašš=a-@Herd@D/L.SG@1.1 += šši@PPRO.3SG.D/L@@', 'mrp19': 'ḫašš=a-@Ḫašša@DN.D/L.SG@35.1.1 += šši@PPRO.3SG.D/L@@D', 'mrp2': 'ḫašš=@zeugen@2SG.PRS@I.1.1@', 'mrp20': 'ḫašš=i-@Ḫašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1 += šši@PPRO.3SG.D/L@@D', 'mrp3': 'ḫašš=a-@Enkel@D/L.SG@1.1@', 'mrp4': 'ḫaš(š)-@Asche@D/L.SG@11.5@', 'mrp5': 'ḫašš=a-@Herd@D/L.SG@1.1@', 'mrp6': 'ḫašš=a-@Ḫašša@DN.D/L.SG@35.1.1@D', 'mrp7': 'ḫašš=i-@Ḫašši@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D', 'mrp8': 'ḫā(e)-@vertrauen@2SG.IMP@I.10.2 += šši@PPRO.3SG.D/L@@', 'mrp9': '@()@@HATT += šši@PPRO.3SG.D/L@@'}
185	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	tianzi	ti-an-zi	ti-an-zi	ti-an-zi													1	{'lg': 'Hit', 'mrp1': 'dai-/te-/ti(ya)-@setzen@3PL.PRS@II.6.1@', 'mrp2': 'tiye/a-@treten@3PL.PRS@I.7.2@'}
186	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	1		<ras_in/><num/>1	1			<num/>1					<ras_in/><num/>1					1	{'lg': 'Hit', 'mrp1': '1@ein@@QUANcar@'}
187	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	takarmun		<d>NINDA</d>ta-kar<ras_fin/>-m<del_in/>u-un	~NINDA~ta-kar-m[u-un								{NINDA}ta-kar<ras_fin/>					1	{'lg': 'Hit', 'mrp1': 'takarm=u-@(Gebäck)@ACC.SG.C@3.1.1@NINDA'}
188	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	SAGI		<d>LÚ</d><sGr>S<del_fin/>AGI</sGr>	~LÚ~S]AGI													1g 	{'lg': 'Hit', 'mrp1': 'SAGI=@Mundschenk@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@(LÚ)'}
189	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	para	pa-ra-a	pa-ra-a	pa-ra-a													3	{'lg': 'Hit', 'mrp1': 'parā@außerdem@@ADV@', 'mrp2': 'parā@aus-@@PREV@', 'mrp3': 'parā@heraus aus@@POSP@', 'mrp4': 'par=a-@Luft@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
190	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	aška	a-aš-ka	a-aš-ka	a-aš-ka													1	{'lg': 'Hit', 'mrp1': 'aška@nach draußen@@ADV@'}
191	KBo 17.55+		330	{€1+4} Vs. I 3′/5′	petai	pé-e-da-	pé-e-da-<laes_in/>i<laes_fin/>	pé-e-da-⸢i⸣													1	{'lg': 'Hit', 'mrp1': 'ped=a-@hinschaffen@3SG.PRS@II.3@', 'mrp2': 'ped=ae-@hinschaffen@2SG.IMP@I.9@'}
192	KBo 17.55+		330	{€1+4} Vs. I 4′/6′	našta	na-aš-ta	na-aš-ta	na-aš-ta													1	{'lg': 'Hit', 'mrp1': 'n=ašta@@CONNn=OBPst@@', 'mrp2': 'n=an=šta@@CONNn=PPRO.3SG.C.ACC=OBPst@@', 'mrp3': 'n=aš=šta@@{ a → CONNn=PPRO.3SG.C.NOM=OBPst} { b → CONNn=PPRO.3PL.C.ACC=OBPst}@@', 'mrp4': 'n=at=šta@@{ a → CONNn=PPRO.3SG.N.NOM=OBPst} { b → CONNn=PPRO.3SG.N.ACC=OBPst}@@', 'mrp5': 'n@(unbekannte Zahl)@@QUANcar += aš=tta@{ R → PPRO.3SG.C.NOM=PPRO.2SG.DAT} { S → PPRO.3PL.C.ACC=PPRO.2SG.DAT}@@', 'mrp6': 'n@(unbekannte Zahl)@@QUANcar += (a)šta@OBPst@@'}
193	KBo 17.55+		330	{€1+4} Vs. I 4′/6′	šanḫanzi	ša-an-ḫa-an-zi	ša-an-ḫa-an-zi	ša-an-ḫa-an-zi													2	{'lg': 'Hit', 'mrp1': 'šanḫ-@suchen/reinigen@3PL.PRS@I.1.8@', 'mrp2': 'šanḫ-@suchen/reinigen@3PL.PRS@I.1.8@'}
194	KBo 17.55+		330	{€1+4} Vs. I 4′/6′	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
195	KBo 17.55+		330	{€1+4} Vs. I 4′/6′			<del_in/>	[														{'lg': 'Hit'}
196	KBo 17.55+		330	{€1+4} Vs. I 4′/6′			"<space c=""20""/>"	********************														{'lg': 'Hit'}
197	KBo 17.55+		330	{€1+4} Vs. I 4′/6′			<del_fin/>x-an-ša-an	]x-an-ša-an													DEL	{'lg': 'Hit'}
198	KBo 17.55+		330	{€1+4} Vs. I 4′/6′	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2b 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
