wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
19	KBo 40.34+		714	   {€1} 4′	watar	w	w<del_in/>a-a-tar	w[a-a-tar													  	{'lg': 'Hit', 'mrp1': ' wātar @ Wasser @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 14.1.3 @ '}	
20	KBo 40.34+		714	   {€1} 4′	kuit	ku-it	ku-it	ku-it													  	{'lg': 'Hit', 'mrp1': ' kui- @ welcher @    { a → REL.NOM.SG.N}   { b → REL.ACC.SG.N} @ 22 @ ', 'mrp2': ' kui- @ wer? @    { a → INT.NOM.SG.N}   { b → INT.ACC.SG.N} @ 23 @ ', 'mrp3': ' kuit @ weil @  @ CNJ @ '}	
21	KBo 40.34+		714	   {€1} 5′	ŠA 7		<aGr><del_in/>Š<del_fin/>A</aGr> <num/><laes_in/>7<laes_fin/>	#[Š]A# ⸢7⸣			<num/>⸢7⸣										1	{'lg': 'Hit', 'mrp1': ' 7 @ sieben @    { a → …:GEN.SG}   { b → …:GEN.PL} @ QUANcar @ '}	
22	KBo 40.34+		714	   {€1} 5′	watru	wa-at-ru	wa-at-ru	wa-at-ru													  	{'lg': 'Hit', 'mrp1': ' watr=u- @ Brunnen @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → NOM.PL.N}   { d → ACC.PL.N}   { e → STF} @ 3.1.2 @ '}	
23	KBo 40.34+		714	   {€1} 5′	IŠ-TU 7		<aGr>IŠ-TU</aGr> <num/><laes_in/>7<laes_fin/>	#IŠ-TU# ⸢7⸣			<num/>⸢7⸣										1	{'lg': 'Hit', 'mrp1': ' 7 @ sieben @    { a → …:ABL}   { b → …:INS} @ QUANcar @ '}	
24	KBo 40.34+		714	   {€1} 5′	KU-KU-UB		<d>DUG</d><aGr>KU-K<del_in/>U-UB</aGr>	~DUG~#KU-K[U-UB#													  	{'lg': 'Hit', 'mrp1': 'KUKKUBU=@ (Gefäß) @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ (DUG/GIŠ)'}	
25	KBo 40.34+		714	   {€1} 5′	ḫarkanzi	ḫar-kán-zi	ḫar-kán-zi	ḫar-kán-zi													  	{'lg': 'Hit', 'mrp1': ' ḫar(k)- @ haben @ 3PL.PRS @ I.1.11 @ ', 'mrp2': ' ḫark= @ umkommen @ 3PL.PRS @ I.1.2 @ '}	
26	KBo 40.34+		714	   {€1} 6′	nu		<del_in/>nu<del_fin/>	[nu]													1	{'lg': 'Hit', 'mrp1': ' nu @  @ CONNn @  @ '}	
27	KBo 40.34+		714	   {€1} 6′	MUNUS.LUGAL		<sGr>MUNUS.LUGAL</sGr>	MUNUS.LUGAL													  	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp3': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.6 @ D', 'mrp4': 'MUNUS.LUGAL=@ Königin @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.7 @ '}	
28	KBo 40.34+		714	   {€1} 6′	DINGIR-LAM		<sGr>DINGIR</sGr><aGr>-LAM</aGr>	DINGIR-#LAM#													  	{'lg': 'Hit', 'mrp1': ' DINGIR-LAM @ Gott @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}    {c → NOM.PL(UNM)}    {d → ACC.PL(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {g → D/L.SG(UNM)}    {h → D/L.PL(UNM)}    {i → ALL(UNM)}    {j → ABL(UNM)}    {k → INS(UNM)}    {l → VOC.SG(UNM)}    {m → VOC.PL(UNM)} @  @ '}	
29	KBo 40.34+		714	   {€1} 6′	apeza	a-pé-e-ez-	a-pé-e-ez-<laes_in/>za	a-pé-e-ez-⸢za													  	{'lg': 'Hit', 'mrp1': ' apa- @ er @ DEM2/3.ABL @ 20 @ ', 'mrp2': 'Ⓑ apa- @ er @ DEM2/3.ABL @ 20        += ma @ CNJctr @  @ ', 'mrp3': 'apa- @ er @    { a → DEM2/3.NOM.SG.N}   { b → DEM2/3.ACC.SG.N}   { c → DEM2/3.NOM.PL.N}   { d → DEM2/3.ACC.PL.N}   { e → DEM2/3.NOM.PL.C}   { f → DEM2/3.ACC.PL.C} @ 20        += za @ REFL @  @ ', 'mrp4': 'ap=i- @ Opfergrube @    { a → D/L.SG}   { b → STF} @ 2.1.1        += za @ REFL @  @ (D)', 'mrp5': 'ap=i(t)- @ Opfergrube @    { a → LUW.NOM.SG}   { b → LUW.ACC.SG}   { c → HITT.D/L.SG} @ 30.4.5        += za @ REFL @  @ (D)', 'mrp6': 'ap=i- @ Api @    { a → DN.NOM.SG(UNM)}   { b → DN.ACC.SG(UNM)}   { c → DN.GEN.SG(UNM)}   { d → DN.D/L.SG}   { e → DN.ABL(UNM)}   { f → DN.INS(UNM)}   { g → DN.VOC.SG} @ 35.2.1        += za @ REFL @  @ D', 'mrp7': 'ap=i- @ vordere/r/s @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.1        += za @ REFL @  @ ', 'mrp8': 'ap=i- @ Opfergrube @    { a → HURR.ABS.SG}   { b → STF} @ 30.10.1        += za @ REFL @  @ '}	
30	KBo 40.34+		714	   {€1} 6′	uitenaz	ú	ú<laes_fin/>-i-te-<del_in/>na-az<del_fin/>	ú⸣-i-te-[na-az]													1	{'lg': 'Hit', 'mrp1': ' wātar @ Wasser @ ABL @ 14.1.3 @ '}	
31	KBo 40.34+		714	   {€1} 7′	arri		<del_in/>a<del_fin/>-<laes_in/>ar<laes_fin/>-ri	[a]-⸢ar⸣-ri													  	{'lg': 'Hit', 'mrp1': ' arr=iye/a- @ waschen @ 2SG.IMP @ I.7 @ ', 'mrp2': ' arr=a- @ waschen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.1.3 @ ', 'mrp3': ' arr=a- @ waschen @ 2SG.IMP @ II.3 @ ', 'mrp4': ' arr=a/i- @ After @ D/L.SG @ 1.1.1 @ (UZU)', 'mrp5': ' arr=iye/a- @ wachen @ 2SG.IMP @ I.7 @ '}	
32	KBo 40.34+		714	   {€1} 7′	kattanmašši	kat-ta-an-ma-aš-ši	kat-ta-an-ma-aš-ši	kat-ta-an-ma-aš-ši													  	{'lg': 'Hit', 'mrp1': '⓷kattan @ unten @  @ ADV        += ma=an=šši @ CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L @  @ ', 'mrp2': '⓷kattan @ unter @  @ POSP        += ma=an=šši @ CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L @  @ ', 'mrp3': '⓷kattan @ unter- @  @ PREV        += ma=an=šši @ CNJctr=PPRO.3SG.C.ACC=PPRO.3SG.D/L @  @ ', 'mrp4': '⓷kattan @ unten @  @ ADV        += ma=aš=šši @    { R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L}   { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L} @  @ ', 'mrp5': '⓷kattan @ unter @  @ POSP        += ma=aš=šši @    { R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L}   { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L} @  @ ', 'mrp6': '⓷kattan @ unter- @  @ PREV        += ma=aš=šši @    { R → CNJctr=PPRO.3SG.C.NOM=PPRO.3SG.D/L}   { S → CNJctr=PPRO.3PL.C.ACC=PPRO.3SG.D/L} @  @ ', 'mrp7': '⓷kattan @ unten @  @ ADV        += ma=šši @ CNJctr=PPRO.3SG.D/L @  @ ', 'mrp8': '⓷kattan @ unter @  @ POSP        += ma=šši @ CNJctr=PPRO.3SG.D/L @  @ ', 'mrp9': '⓷kattan @ unter- @  @ PREV        += ma=šši @ CNJctr=PPRO.3SG.D/L @  @ '}	
33	KBo 40.34+		714	   {€1} 7′	GÌR.KIŠ		<d><laes_in/>DUG<laes_fin/></d><sGr>GÌR.KIŠ</sGr>	~⸢DUG⸣~GÌR.KIŠ													  	{'lg': 'Hit', 'mrp1': 'GÌR.KIŠ=@ Mischkrug(?) @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ (DUG)', 'mrp2': 'GÌR.KIŠ=@ Mischkrug(?) @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.5 @ (DUG)'}	
34	KBo 40.34+		714	   {€1} 7′	ḫarkanzi		<del_in/>ḫar-kán-zi	[ḫar-kán-zi													  	{'lg': 'Hit', 'mrp1': ' ḫar(k)- @ haben @ 3PL.PRS @ I.1.11 @ ', 'mrp2': ' ḫark= @ umkommen @ 3PL.PRS @ I.1.2 @ '}	
35	KBo 40.34+		714	   {€1} 8′	našta		<del_in/>n<del_fin/>a-aš-ta	[n]a-aš-ta													  	{'lg': 'Hit', 'mrp1': ' n=ašta @  @ CONNn=OBPst @  @ ', 'mrp2': ' n=an=šta @  @ CONNn=PPRO.3SG.C.ACC=OBPst @  @ ', 'mrp3': ' n=aš=šta @  @    { a → CONNn=PPRO.3SG.C.NOM=OBPst}   { b → CONNn=PPRO.3PL.C.ACC=OBPst} @  @ ', 'mrp4': ' n=at=šta @  @    { a → CONNn=PPRO.3SG.N.NOM=OBPst}   { b → CONNn=PPRO.3SG.N.ACC=OBPst} @  @ '}	
36	KBo 40.34+		714	   {€1} 8′	DINGIR-LAM		<sGr>DINGIR</sGr><aGr>-LAM</aGr>	DINGIR-#LAM#													  	{'lg': 'Hit', 'mrp1': ' DINGIR-LAM @ Gott @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}    {c → NOM.PL(UNM)}    {d → ACC.PL(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {g → D/L.SG(UNM)}    {h → D/L.PL(UNM)}    {i → ALL(UNM)}    {j → ABL(UNM)}    {k → INS(UNM)}    {l → VOC.SG(UNM)}    {m → VOC.PL(UNM)} @  @ '}	
37	KBo 40.34+		714	   {€1} 8′	anta	an-da	an-da	an-da													  	{'lg': 'Hit', 'mrp1': ' a=a- @ warm sein @ 3PL.PRS.MP @ III.2 @ ', 'mrp2': ' a=a- @ warm sein @    { a → PTCP.NOM.PL.N}   { b → PTCP.ACC.PL.N}   { c → PTCP.STF} @ III.2 @ ', 'mrp3': ' anda @ darin @  @ ADV @ ', 'mrp4': ' anda @ in @  @ POSP @ ', 'mrp5': ' anda @ hinein- @  @ PREV @ '}	
38	KBo 40.34+		714	   {€1} 8′	A-NA GÌR.KIŠ		<aGr>A-NA</aGr> <d>DUG</d><sGr>GÌR.K<del_in/>IŠ</sGr>	#A-NA# ~DUG~GÌR.K[IŠ													    	{'lg': 'Hit', 'mrp1': 'GÌR.KIŠ=@ Mischkrug(?) @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.2 @ (DUG)', 'mrp2': 'GÌR.KIŠ=@ Mischkrug(?) @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 28.1.5 @ (DUG)'}	
39	KBo 40.34+		714	   {€1} 8′	arranzi	a-ar-ra-an-zi	a-ar-ra-an-zi<del_fin/>	a-ar-ra-an-zi]													  	{'lg': 'Hit', 'mrp1': ' arr=a- @ waschen @ 3PL.PRS @ II.1.3 @ ', 'mrp2': ' arr=a- @ waschen @ 3PL.PRS @ II.3 @ '}	
40	KBo 40.34+		714	   {€1} 9′	maḫḫanma		<del_in/>m<del_fin/>a-aḫ-ḫa-an-ma	[m]a-aḫ-ḫa-an-ma													  	{'lg': 'Hit', 'mrp1': 'maḫḫan @ wie @  @ ADV        += ma @ CNJctr @  @ ', 'mrp2': 'maḫḫan @ wie @  @ POSP        += ma @ CNJctr @  @ ', 'mrp3': 'maḫḫan @ wie @  @ CNJ        += ma @ CNJctr @  @ ', 'mrp4': 'maḫḫan @ wie @  @ INTadv        += ma @ CNJctr @  @ '}	
41	KBo 40.34+		714	   {€1} 9′	DINGIR-LAM		<sGr>DINGIR</sGr><aGr>-LAM</aGr>	DINGIR-#LAM#													  	{'lg': 'Hit', 'mrp1': ' DINGIR-LAM @ Gott @     {a → NOM.SG(UNM)}    {b → ACC.SG(UNM)}    {c → NOM.PL(UNM)}    {d → ACC.PL(UNM)}    {e → GEN.SG(UNM)}    {f → GEN.PL(UNM)}    {g → D/L.SG(UNM)}    {h → D/L.PL(UNM)}    {i → ALL(UNM)}    {j → ABL(UNM)}    {k → INS(UNM)}    {l → VOC.SG(UNM)}    {m → VOC.PL(UNM)} @  @ '}	
42	KBo 40.34+		714	   {€1} 9′	arrumanzi	ar-ru-ma-an-z	ar-ru-ma-an-z<del_in/>i	ar-ru-ma-an-z[i													1	{'lg': 'Hit', 'mrp1': ' arr=a- @ waschen @ INF @ II.3 @ '}	
43	KBo 40.34+		714	   {€1} 10′	zinnai		<del_in/>z<del_fin/>i-in-na-i	[z]i-in-na-i													1	{'lg': 'Hit', 'mrp1': ' zinn=a- @ beendigen @ 3SG.PRS @ II.3 @ '}	
44	KBo 40.34+		714	   {€1} 10′		na-an	na-an	na-an													1	{'lg': 'Hit', 'mrp1': ' n=an @  @ CONNn=PPRO.3SG.C.ACC @  @ '}	
45	KBo 40.34+		714	   {€1} 10′	MUNUS.LUGAL		<sGr>MUNUS.LUGAL</sGr>	MUNUS.LUGAL													  	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp3': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.6 @ D', 'mrp4': 'MUNUS.LUGAL=@ Königin @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.7 @ '}	
46	KBo 40.34+		714	   {€1} 10′	IŠ-TU Ì.DU₁₀.GA		"<aGr><laes_in/>IŠ<laes_fin/>-TU</aGr> <sGr><del_in/>Ì.DU₁₀.GA<del_fin/></sGr><note n=""1"" c=""<P_f_Footnote>Beckman 2015: 46 liest noch <SP_f_AO_3a_SumGRAM><laes_in/>Ì<laes_fin/>.D<del_in/>U₁₀.GA<del_fin/></SP_f_AO_3a_SumGRAM>, für die Lesung ist aber kein Spur am Foto oder in der Autographie zu sehen.</P_f_Footnote>""/>"	#⸢IŠ⸣-TU# [Ì.DU₁₀.GA]											"<note n=""1"" c=""<P_f_Footnote>Beckman 2015: 46 liest noch <SP_f_AO_3a_SumGRAM>⸢Ì⸣.D[U₁₀.GA]</SP_f_AO_3a_SumGRAM>, für die Lesung ist aber kein Spur am Foto oder in der Autographie zu sehen.</P_f_Footnote>""/>"		    	{'lg': 'Hit', 'mrp1': 'Ì.DU₁₀.GA=@ Feinöl @    { a → …:ABL}   { b → …:INS} @ 29.1.1 @ '}	
47	KBo 40.34+		714	   {€1+2} 11′/1′	iškezi		<del_in/>i<del_fin/>š-<laes_in/>ke<laes_fin/>-ez-zi	[i]š-⸢ke⸣-ez-zi													  	{'lg': 'Hit', 'mrp1': ' iš=k- @ bestreichen @ 3SG.PRS.IMPF @ I.8.1 @ ', 'mrp2': ' išk=iye/a- @ bestreichen @ 3SG.PRS @ I.7 @ '}	
48	KBo 40.34+		714	   {€1+2} 11′/1′	nanšan	na-an-ša-an	na-an-ša-an	na-an-ša-an													1	{'lg': 'Hit', 'mrp1': ' n=an=ššan @  @ CONNn=PPRO.3SG.C.ACC=OBPs @  @ '}	
49	KBo 40.34+		714	   {€1+2} 11′/1′	EGIRan		<laes_in/><sGr>EGIR<laes_fin/></sGr>-<del_in/>an	⸢EGIR⸣-[an													  	{'lg': 'Hit', 'mrp1': ' EGIR-an @ danach @     {a → ADV}    {b → POSP}    {c → PREV} @  @ ', 'mrp2': 'EGIR@ hinter @ …:D/L_hinter:POSP @         += an @ PPRO.3SG.C.ACC @  @ ', 'mrp3': 'EGIR@ wieder @ ADV @         += an @ PPRO.3SG.C.ACC @  @ ', 'mrp4': 'EGIR@ hinter @ POSP @         += an @ PPRO.3SG.C.ACC @  @ ', 'mrp5': 'EGIR@ hinter @ PREV @         += an @ PPRO.3SG.C.ACC @  @ ', 'mrp6': 'EGIR@ hinterer @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)}   { n → ADV(UNM)} @ 28.2.2.2        += an @ PPRO.3SG.C.ACC @  @ '}	
50	KBo 40.34+		714	   {€1+2} 11′/1′	A-NA BANŠUR		<aGr>A-N<del_fin/>A</aGr> <d>GIŠ</d><sGr><del_in/>BANŠUR</sGr>	#A-N]A# ~GIŠ~[BANŠUR													    	{'lg': 'Hit', 'mrp1': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp2': 'BANŠUR=@ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 28.3.1.1 @ (GIŠ/NA₄.GIŠ)', 'mrp3': ' BANŠUR= @ Tisch @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 30.10.4.2 @ (GIŠ)'}	
51	KBo 40.34+		714	   {€1+2} 11′/1′	AD.KID		<sGr>AD.KID<del_fin/></sGr>	AD.KID]													  	{'lg': 'Hit', 'mrp1': 'AD.KID=@ Rohrarbeiter @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.2 @ LÚ', 'mrp2': 'AD.KID=@ aus Rohrgeflecht @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ '}	
52	KBo 40.34+		714	   {€1+2} 12′/2′	tai		<laes_in/>da<laes_fin/>-a-<laes_in/>i<laes_fin/>	⸢da⸣-a-⸢i⸣													  	{'lg': 'Hit', 'mrp1': ' dā-/d- @ nehmen @ 3SG.PRS @ II.2 @ ', 'mrp2': ' t=aye/a- @ stehlen @ 2SG.IMP @ I.7.5 @ ', 'mrp3': ' dai-/te-/ti(ya)- @ setzen @    { a → 3SG.PRS}   { b → 2SG.IMP} @ II.6.1 @ '}	
53	KBo 40.34+		714	   {€1+2} 13′/3′	DINGIR-LIMmakan		<del_in/><sGr>DINGI<del_fin/>R</sGr><aGr>-LIM</aGr>-<laes_in/>ma<laes_fin/>-k<del_in/>án<del_fin/>	[DINGI]R-#LIM#-⸢ma⸣-k[án]													  	{'lg': 'Hit', 'mrp1': 'DINGIR-LIM@ Gott @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1        += ma=kkan @ CNJctr=OBPk @  @ ', 'mrp2': 'DINGIR-LIM@ Gott @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1.1        += ma=kkan @ CNJctr=OBPk @  @ '}	
54	KBo 40.34+		714	   {€1+2} 13′/3′	kuetani	ku-	ku-<laes_in/>e-da<laes_fin/>-<del_in/>ni	ku-⸢e-da⸣-[ni													  	{'lg': 'Hit', 'mrp1': ' kui- @ welcher @ REL.D/L.SG @ 22 @ ', 'mrp2': ' kui- @ wer? @ INT.D/L.SG @ 23 @ '}	
55	KBo 40.34+		714	   {€1+2} 13′/3′	A-NA GÌR.KIŠ		<aGr>A-NA</aGr> <d>DUG</d><sGr>GÌR.KI<del_fin/>Š</sGr>	#A-NA# ~DUG~GÌR.KI]Š													    	{'lg': 'Hit', 'mrp1': 'GÌR.KIŠ=@ Mischkrug(?) @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 29.1.2 @ (DUG)', 'mrp2': 'GÌR.KIŠ=@ Mischkrug(?) @    { a → …:D/L.SG}   { b → …:D/L.PL}   { c → …:ALL} @ 28.1.5 @ (DUG)'}	
56	KBo 40.34+		714	   {€1+2} 13′/3′	anta	an-da	an-da	an-da													  	{'lg': 'Hit', 'mrp1': ' a=a- @ warm sein @ 3PL.PRS.MP @ III.2 @ ', 'mrp2': ' a=a- @ warm sein @    { a → PTCP.NOM.PL.N}   { b → PTCP.ACC.PL.N}   { c → PTCP.STF} @ III.2 @ ', 'mrp3': ' anda @ darin @  @ ADV @ ', 'mrp4': ' anda @ in @  @ POSP @ ', 'mrp5': ' anda @ hinein- @  @ PREV @ '}	
57	KBo 40.34+		714	   {€1+2} 14′/4′	arranzi		<del_in/>ar-r<del_fin/>a-an-zi	[ar-r]a-an-zi													  	{'lg': 'Hit', 'mrp1': ' arr=a- @ waschen @ 3PL.PRS @ II.1.3 @ ', 'mrp2': ' arr=a- @ waschen @ 3PL.PRS @ II.3 @ '}	
58	KBo 40.34+		714	   {€1+2} 14′/4′	našta	n	n<del_in/>a-aš-ta	n[a-aš-ta													  	{'lg': 'Hit', 'mrp1': ' n=ašta @  @ CONNn=OBPst @  @ ', 'mrp2': ' n=an=šta @  @ CONNn=PPRO.3SG.C.ACC=OBPst @  @ ', 'mrp3': ' n=aš=šta @  @    { a → CONNn=PPRO.3SG.C.NOM=OBPst}   { b → CONNn=PPRO.3PL.C.ACC=OBPst} @  @ ', 'mrp4': ' n=at=šta @  @    { a → CONNn=PPRO.3SG.N.NOM=OBPst}   { b → CONNn=PPRO.3SG.N.ACC=OBPst} @  @ '}	
59	KBo 40.34+		714	   {€1+2} 14′/4′	watar	wa-a-tar	wa-a-tar	wa-a-tar													  	{'lg': 'Hit', 'mrp1': ' wātar @ Wasser @    { a → NOM.SG.N}   { b → ACC.SG.N}   { c → STF} @ 14.1.3 @ '}	
