id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
8503	42	KBo 10.24	Hit	627	Vs. II 6	ḫarzi	ḫar-zi	ḫar(k)-	haben	1	V														
8504	43	KBo 10.24	Hit	627	Vs. II 7	SANGA	~LÚ~⸢SANGA	~LÚ~SANGA=	Priester	0.2	N														
8505	44	KBo 10.24	Hit	627	Vs. II 7	KALmašši	~D⸣~KAL-ma-aš-ši	~D~KAL=	Hirschgott	0.1	N														
8506	45	KBo 10.24	Hit	627	Vs. II 7	GÙBlaz	⸢GÙB⸣-l[a-az	GÙB-laz	links	0.6	ADV														
8507	46	KBo 10.24	Hit	627	Vs. II 8	iatta	i-ia-at-ta	iya-	gehen	0	V														
8508	47	KBo 10.24	Hit	627	Vs. II 9	tapišanan	ta-pí-ša-na-an	tapišan=a-	(Gefäß)	0	DUG														
8509	48	KBo 10.24	Hit	627	Vs. II 9	KÙ.BABBAR	⸢KÙ.BABBAR⸣	KÙ.BABBAR=	Silber	0.2	N														
8510	49	KBo 10.24	Hit	627	Vs. II 9	ḫarzi	ḫar-zi	ḫar(k)-	haben	0	V														
8511	50	KBo 10.24	Hit	627	Vs. II 1′	GEŠTIN	GEŠ]TIN	GEŠTIN=	Wein	0.5	N														
8512	51	KBo 10.24	Hit	627	Vs. II 4′		]x	X	X	1	X														
8513	52	KBo 10.24	Hit	627	Vs. II 5′	~zi	-z]i	X	X	0.9	X														
8514	53	KBo 10.24	Hit	627	Vs. II 7′		]x	X	X	1	X														
8515	54	KBo 10.24	Hit	627	Vs. II 8′	paluatallaš	~LÚ~pal-w]a-⸢tal⸣-la-aš	~[]~palwattall=a-	Anstimmer	0.5	N														
8516	55	KBo 10.24	Hit	627	Vs. II 9′	paluaizi	pal-wa-a-ez-z]i	palw=ā(e)-	anstimmen	0.9	V														
8517	56	KBo 10.24	Hit	627	Vs. II 10′	ianta	⸢i-ia⸣-an-⸢ta⸣	iya-	gehen	0.2	V														
8518	57	KBo 10.24	Hit	627	Vs. II 11′	karpan	k]ar-pa-an	karp=	heben	0.1	V														
8519	58	KBo 10.24	Hit	627	Vs. II 13′		]x-eš	X	X	0.9	X														
8520	59	KBo 10.24	Hit	627	Vs. II 13′	ianta	i-ia-an-ta	iya-	gehen	0	V														
8521	60	KBo 10.24	Hit	627	Vs. II 14′	KÙ.SI₂₂	K]Ù.SI₂₂	KÙ.SI₂₂=	Gold	0.25	N														
8522	61	KBo 10.24	Hit	627	Vs. II 15′		]x	X	X	1	X														
8523	62	KBo 10.24	Hit	627	Vs. II 15′	10	~D~10	~D~10=	Wettergott	0	DN														
8524	63	KBo 10.24	Hit	627	Vs. II 16′	karpan	kar-p]a-an	karp=	heben	0.5	V														
8525	64	KBo 10.24	Hit	627	Vs. II 16′	ḫarkanzi	ḫar-kán-zi	ḫar(k)-	haben	0	V														
8526	65	KBo 10.24	Hit	627	Vs. II 17′		]x-aš	X	X	0.9	X														
8527	66	KBo 10.24	Hit	627	Vs. II 17′	KÙ.BABBAR	KÙ.BABBAR	KÙ.BABBAR=	Silber	0	N														
8528	67	KBo 10.24	Hit	627	Vs. II 17′	LÚ˽GIDRU	~LÚ~~GIŠ~GIDRU	~LÚ~~GIŠ~GIDRU	Stabträger	0	N														
8529	68	KBo 10.24	Hit	627	Vs. II 19′	GU₄	GU₄]~ḪI.A~	[]~ḪI.A~	Rind	0.5	N														
8530	69	KBo 10.24	Hit	627	Vs. II 19′	KÙ.BABBAR	KÙ.BABBAR	KÙ.BABBAR=	Silber	0	N														
8531	70	KBo 10.24	Hit	627	Vs. II 20′	šerin	~GU₄~še-ri-in]	~GU₄~šer=i-	Šer(r)i	1	DN														
8532	71	KBo 10.24	Hit	627	Vs. II 20′	ḫurrin	~GU₄~ḫur-ri-in	~GU₄~ḫurr=i-	Ḫurri	0	N														
8533	72	KBo 10.24	Hit	627	Vs. II 21′	~zi	-z]i	X	X	0.9	X														
8534	73	KBo 10.24	Hit	627	Vs. II 21′	SI-ŠU-NU	SI~ḪI.A~-#ŠU-NU#	SI=~ḪI.A~	Horn	0	N														
8535	74	KBo 10.24	Hit	627	Vs. II 21′	KÙ.SI₂₂	KÙ.SI₂₂	KÙ.SI₂₂=	Gold	0	N														
8536	75	KBo 10.24	Hit	627	Vs. II 22′	UGULA	UG]ULA	UGULA=	Aufseher	0.5	N	LÚ													
8537	76	KBo 10.24	Hit	627	Vs. II 22′	MUḪALDIM	~LÚ.MEŠ~MUḪALDIM	~LÚ~~MEŠ~MUḪALDIM=	Koch	0	N														
8538	77	KBo 10.24	Hit	627	Vs. II 23′	A-NA ALAM.ZU₉	#[A-NA# ~LÚ.MEŠ~AL]AM.ZU₉	~[]~~[]~ALAM.ZU₉=a-	Kultakteur	0.75	N														
8539	78	KBo 10.24	Hit	627	Vs. II 23′	iškittaḫḫi	iš-kit₉-taḫ-ḫi	iškitt=aḫḫ-	ein Zeichen geben (durch Schwingen der Lanze)	0	V														
8540	79	KBo 10.24	Hit	627	Vs. II 24′	nu	[nu	nu=	X	1	CON														
8541	80	KBo 10.24	Hit	627	Vs. II 24′	ALAM.ZU₉	~LÚ.MEŠ~AL]AM.ZU₉	~[]~ALAM.ZU=a-	Kultakteur	0.6	N														
8542	81	KBo 10.24	Hit	627	Vs. II 25′	nanankaltaš	[na-na-a]n-kal-ta-aš	nanankalt=a-	Wagen	0.4	N	GIŠ													
8543	82	KBo 10.24	Hit	627	Vs. II 25′	MAR.GÍD.DAaš	~GIŠ~MAR.GÍD.DA-aš	~GIŠ~MAR.GÍD.DA=	Lastwagen	0	N														
8544	83	KBo 10.24	Hit	627	Vs. II 26′	peran	[pé-ra-a]n	peran	vor-	0.9	PREV														
8545	84	KBo 10.24	Hit	627	Vs. II 26′	ḫuianzi	ḫu-u-ia-an-zi	ḫuw=ai-	laufen	0	V														
8546	85	KBo 10.24	Hit	627	Vs. II 27′	TIBULA	[~GIŠ~TIBUL]A	~[]~TIBULA=	(Musikinstrument)	0.9	N														
8547	86	KBo 10.24	Hit	627	Vs. II 27′	ḫazikanzi	ḫa-az-zi-kán-zi	ḫazzi=k-	(Musikinstrument) spielen	0	V														
8548	87	KBo 10.24	Hit	627	Vs. II 27′		x	X	X	1	X														
8549	88	KBo 10.24	Hit	627	Vs. II 28′		𒀹	X	X	0	X														
8550	89	KBo 10.24	Hit	627	Vs. II 28′	SÌR-RUia	SÌR-#RU#-ia	SÌR-#RU#	singen	0	V														
8551	90	KBo 10.24	Hit	627	Vs. III 1′		[na-a]n	nu=	X	0.75	CON														
8552	91	KBo 10.24	Hit	627	Vs. III 1′		x[	X	X	1	X														
8553	92	KBo 10.24	Hit	627	Vs. III 2′	našta	na-aš-ta	nu=	X	0	CON														
8554	93	KBo 10.24	Hit	627	Vs. III 2′	ki~	k[i-	X	X	0.9	X														
8555	94	KBo 10.24	Hit	627	Vs. III 3′	šunnan	šu-un-na-an	šunn=a-	füllen	0	V														
8556	95	KBo 10.24	Hit	627	Vs. III 3′	ḫar~	ḫa[r-	X	X	0.9	X														
8557	96	KBo 10.24	Hit	627	Vs. III 4′		kur-ke-e-et-ni-⸢an⸣-x[	X	X	0.1	X														
8558	97	KBo 10.24	Hit	627	Vs. III 5′	ḫariššitšan~	ḫa-a-ri-iš-ši-⸢it⸣(-)ša-a[n(-)	X	X	0.1	X														
8559	98	KBo 10.24	Hit	627	Vs. III 6′	ippiaš	~GIŠ~ip-pí-ia-aš	~GIŠ~ipp=iya-	(Pflanze)	0	N														
8560	99	KBo 10.24	Hit	627	Vs. III 6′	kapnuešni	kap-nu-e-eš-⸢ni⸣	kapnu=eššar	(Pflanzenteil)	0.1	N	GIŠ													
8561	100	KBo 10.24	Hit	627	Vs. III 7′	aššaueš	a-aš-ša-u-e-eš	ašš=u-	gut	0	ADJ														
8562	101	KBo 10.24	Hit	627	Vs. III 7′	purieš	pu-u-ri-e-eš	pur=i-	Lippe	0	N														
8563	102	KBo 10.24	Hit	627	Vs. III 8′	taššan	ta-aš-ša-an	ta=	X	0	CON		'mrp4': 'ta=an=ššan@@CONNt=PPRO.3SG.C.ACC=OBPs@@'	'mrp5': 'ta=ššan@@CONNt=OBPs@@'	'mrp6': 'tašš=a-@Tašša@GN.ACC.SG.C@39.2@ḪUR.SAG'	'mrp7': 'ta=aš@@{ a → CONNt=PPRO.3SG.C.NOM} { b → CONNt=PPRO.3PL.C.ACC}@+= ššan@OBPs@@'	'mrp8': 'dā-/d-@nehmen@{ a → 2SG.PST} { b → 3SG.PST}@II.2 += ššan@OBPs@@'	'mrp9': 'ta=an=ššan@@CONNt=PPRO.3SG.C.ACC=OBPs@+= ššan@OBPs@@'}							
8564	103	KBo 10.24	Hit	627	Vs. III 8′	kaluešneš	kal-ú-e-eš-né-eš	kalwešn=a-	(Gartenpflanze)	0	N	GIŠ/Ú													
8565	104	KBo 10.24	Hit	627	Vs. III 9′	kitta	ki-it-ta	ki=	liegen	0	V														
8566	105	KBo 10.24	Hit	627	Vs. III 9′	lamniaš	⸢lam⸣-ni-ia-aš	la=mmar	Moment	0.1	N														
8567	106	KBo 10.24	Hit	627	Vs. III 9′	šešzi	še-eš-zi	šēš-/šaš-	schlafen	0	V														
8568	107	KBo 10.24	Hit	627	Vs. III 10′	tašza	ta-aš-za	ta=	X	0	CON														
8569	108	KBo 10.24	Hit	627	Vs. III 10′	kunnikunkišketta	ku-un-ni-ku-un-ki-iš-ke-et-ta	kunnikunkišk=	schütteln	0	V														
8570	109	KBo 10.24	Hit	627	Vs. III 11′	mân	ma-a-an	mân	wenn	0	CNJ														
8571	110	KBo 10.24	Hit	627	Vs. III 11′	tiešteš	ti-i-e-eš-te-eš	tiešt=a-	(Tier?)	0	N														
8572	111	KBo 10.24	Hit	627	Vs. III 11′	larieš	la-ri-i-e-eš	lar=i-	Möwe(?)	0	N														
8573	112	KBo 10.24	Hit	627	Vs. III 12′	arunaš	a-ru-na-aš	arun=a-	Meer	0	N														
8574	113	KBo 10.24	Hit	627	Vs. III 12′	tuḫḫantat	túḫ-ḫa-an-da-at	tuḫḫ=ā(e)-	keuchen	0	V														
8575	114	KBo 10.24	Hit	627	Vs. III 13′	šeraššan	še-e-ra-aš-ša-an	šer	auf	0	ADV														
8576	115	KBo 10.24	Hit	627	Vs. III 13′	nepiši	ne-pí-ši	nepiš=a-	Himmel	0	N														
8577	116	KBo 10.24	Hit	627	Vs. III 14′	šiunaleš	ši-ú-na-le-eš	šiunal=i-	göttlich	0	ADJ														
8578	117	KBo 10.24	Hit	627	Vs. III 14′	wiškanta	u-e-eš-kán-ta	wišk=	kommen	0	V														
8579	118	KBo 10.24	Hit	627	Vs. III 15′	EGIR-ŠUma	EGIR-#ŠU#-ma	EGIR-#ŠU#	danach	0	ADV														
8580	119	KBo 10.24	Hit	627	Vs. III 15′	zinḫuriaš	~LÚ.MEŠ~zi-in-ḫu-ri-ia-aš	~LÚ~~MEŠ~zinḫur=i-	(Funktionär)	0	N														
8581	120	KBo 10.24	Hit	627	Vs. III 16′	ianta	i-ia-an-ta	iya-	gehen	0	V														
8582	121	KBo 10.24	Hat	627	Vs. III 16′	ḫuia	ḫu-u-i-ia	ḫuia	(u.B.)	0	EXC;														
8583	122	KBo 10.24	Hit	627	Vs. III 17′	ḫalziššanzi	ḫal-zi-iš-ša-an-zi	ḫalzi=ša-	rufen	0	V														
8584	123	KBo 10.24	Hit	627	Vs. III 18′	nu	nu	nu=	X	0	CON														
8585	124	KBo 10.24	Hit	627	Vs. III 18′	ḫulukannin	~GIŠ~ḫu-u-lu-ga-an-ni-in	~GIŠ~ḫulugann=i-	Kutsche	0	N														
8586	125	KBo 10.24	Hit	627	Vs. III 19′	katapuznipat	~É~ka-ta-pu-uz-ni-pát	~É~katapuzn=a/i-	Areal(?)	0	N														
8587	126	KBo 10.24	Hit	627	Vs. III 20′	manninkuan	ma-an-ni-in-ku-wa-an	manninkuan	nahe	0	ADV														
8588	127	KBo 10.24	Hit	627	Vs. III 20′	waḫnuanzi	wa-aḫ-nu-wa-an-zi	waḫ=nu-	wenden	0	V														
8589	128	KBo 10.24	Hit	627	Vs. III 21′	LUGALuškan	LUGAL-uš-kán	LUGAL=u-	König	0	N														
8590	129	KBo 10.24	Hit	627	Vs. III 21′	katapuznaz	~É~ka-ta-pu-uz-na-az	~É~katapuzn=a/i-	Areal(?)	0	N														
8591	130	KBo 10.24	Hit	627	Vs. III 22′	wezi	ú-ez-zi	wē-/uwa-	kommen	0	V														
8592	131	KBo 10.24	Hit	627	Vs. III 23′	našta	na-aš-ta	nu=	X	0	CON														
8593	132	KBo 10.24	Hit	627	Vs. III 23′	ŠA ŠUKUR	#ŠA# ~GIŠ~ŠUKUR	~GIŠ~ŠUKUR=	Speer	0	N														
8594	133	KBo 10.24	Hit	627	Vs. III 23′	DUMU.É.GAL	DUMU.É.GAL	DUMU.É.GAL=i	Palastbediensteter	0	N														
8595	134	KBo 10.24	Hit	627	Vs. III 24′	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8596	135	KBo 10.24	Hit	627	Vs. III 24′	šakuannaš	ša-ku-wa-an-na-aš	šakuw=atar	Beschau	0	N														
8597	136	KBo 10.24	Hit	627	Vs. III 24′	ŠUKUR	~GIŠ~ŠUKUR	~GIŠ~ŠUKUR=	Speer	0	N														
8598	137	KBo 10.24	Hit	627	Vs. III 25′	tai	da-a-i	dā-/d-	nehmen	0	V														
8599	138	KBo 10.24	Hit	627	Vs. III 25′	nu	nu	nu=	X	0	CON														
8600	139	KBo 10.24	Hit	627	Vs. III 25′	appezi	ap-pé-ez-zi	appe=zzi(ya)-	hinterer	0	ADJ														
8601	140	KBo 10.24	Hit	627	Vs. III 26′	A-NA DUMU.É.GAL	#A-NA# DUMU.É.GAL	DUMU.É.GAL=i	Palastbediensteter	0	N														
8602	141	KBo 10.24	Hit	627	Vs. III 26′	pai	pa-a-i	pai-/pe-/piya-	geben	0	V														
8603	142	KBo 10.24	Hit	627	Vs. III 27′	NÍG.GUL	NÍG.GUL	NÍG.GUL=	Hammer	0	N	GIŠ													
8604	143	KBo 10.24	Hit	627	Vs. III 27′	AN.BARmakan	AN.BAR-ma-kán	AN.BAR=	Eisen	0	N														
8605	144	KBo 10.24	Hit	627	Vs. III 28′	ŠA ŠUKUR	#ŠA# ~GIŠ~ŠUKUR	~GIŠ~ŠUKUR=	Speer	0	N														
8606	145	KBo 10.24	Hit	627	Vs. III 28′	A-NA DUMU.É.GAL	#A-NA# DUMU.É.GAL	DUMU.É.GAL=i	Palastbediensteter	0	N														
8607	146	KBo 10.24	Hit	627	Vs. III 28′	appezi	ap-pé-ez-zi	appe=zzi(ya)-	hinterer	0	ADJ														
8608	147	KBo 10.24	Hit	627	Vs. III 29′	ḫanteziš	ḫa-an-te-ez-zi-iš	ḫante=zzi(ya)-	vorderster	0	ADJ														
8609	148	KBo 10.24	Hit	627	Vs. III 29′	DUMU.É.GAL	DUMU.É.GAL	DUMU.É.GAL=i	Palastbediensteter	0	N														
8610	149	KBo 10.24	Hit	627	Vs. III 30′	arḫa	ar-ḫa	arḫa	weg-	0	PREV														
8611	150	KBo 10.24	Hit	627	Vs. III 30′	tai	da-a-i	dā-/d-	nehmen	0	V														
8612	151	KBo 10.24	Hit	627	Vs. III 31′		na-an	nu=	X	0	CON														
8613	152	KBo 10.24	Hit	627	Vs. III 31′	A-NA GAL	#A-NA# GAL	GAL=	groß	0	ADJ														
8614	153	KBo 10.24	Hit	627	Vs. III 31′	DUMU.É.GAL	DUMU~MEŠ~.É.GAL	DUMU~MEŠ~.É.GAL=i-	Palastbediensteter	0	N														
8615	154	KBo 10.24	Hit	627	Vs. III 32′	pai	pa-a-i	pai-/pe-/piya-	geben	0	V														
8616	155	KBo 10.24	Hit	627	Vs. III 32′	GAL	⸢GAL	GAL=	groß	0.2	ADJ														
8617	156	KBo 10.24	Hit	627	Vs. III 32′	DUMU.É.GALman	DUMU~MEŠ~.É.GAL-ma-an⸣	DUMU~MEŠ~.É.GAL=i-	Palastbediensteter	0.3	N														
8618	157	KBo 10.24	Hit	627	Vs. III 33′	LUGALi	⸢LUGAL-i⸣	LUGAL=u-	König	0.3	N														
8619	158	KBo 10.24	Hit	627	Vs. III 33′	pai	[pa-a-i	pai-/pe-/piya-	geben	1	V														
8620	159	KBo 10.24	Hit	627	Rs. IV 1	nuššan	[nu-uš-š]a-⸢an⸣	nu=	X	0.8	CON														
8621	160	KBo 10.24	Hit	627	Rs. IV 1	A-NA NÍG.GUL	#A-NA# NÍG.G[UL	NÍG.GUL=	Hammer	0.1	N	GIŠ													
8622	161	KBo 10.24	Hit	627	Rs. IV 2	kuez	ku-e-ez	kui-	welcher	0	REL														
8623	162	KBo 10.24	Hit	627	Rs. IV 2	petaz	pé-e-da-az	ped=a-	Platz	0	N														
8624	163	KBo 10.24	Hit	627	Rs. IV 3	10	~D~10	~D~10=	Wettergott	0	DN														
8625	164	KBo 10.24	Hit	627	Rs. IV 3	anta	an-da	anda	hinein-	0	PREV														
8626	165	KBo 10.24	Hit	627	Rs. IV 3	ianza	i-ia-an-za	iya-	gehen	0	V														
8627	166	KBo 10.24	Hit	627	Rs. IV 4		na-an	nu=	X	0	CON														
8628	167	KBo 10.24	Hit	627	Rs. IV 4	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8629	168	KBo 10.24	Hit	627	Rs. IV 4	anta	an-da	anda	in	0	POSP														
8630	169	KBo 10.24	Hit	627	Rs. IV 4	nai	⸢na-a⸣-[i	n=ai-	(sich) drehen	0.4	V														
8631	170	KBo 10.24	Hit	627	Rs. IV 5	LUGALušzan	LUGAL-uš-za-an	LUGAL=u-	König	0	N														
8632	171	KBo 10.24	Hit	627	Rs. IV 5	ḫulukanni	~GIŠ~ḫu-u-lu-ga-an-ni	~GIŠ~ḫulugann=i-	Kutsche	0	N														
8633	172	KBo 10.24	Hit	627	Rs. IV 6	eša	e-ša	eš-	sitzen	0	V														
8634	173	KBo 10.24	Hit	627	Rs. IV 7	MUNUS.LUGALašša	MUNUS.LUGAL-aš-ša	MUNUS.LUGAL=ra-	Königin	0	N														
8635	174	KBo 10.24	Hit	627	Rs. IV 7	ḫulukannin	~GIŠ~ḫu-u-lu-ga-an-ni-in	~GIŠ~ḫulugann=i-	Kutsche	0	N														
8636	175	KBo 10.24	Hit	627	Rs. IV 8	ḫalentua	~É~ḫa-le-en-tu-u-wa	~É~ḫalentuw=a-	Palast	0	N														
8637	176	KBo 10.24	Hit	627	Rs. IV 8	KÁaš	KÁ-aš	KÁ=a-	Tür	0	N	GIŠ													
8638	177	KBo 10.24	Hit	627	Rs. IV 9	peran	pé-ra-an	peran	vor-	0	PREV														
8639	178	KBo 10.24	Hit	627	Rs. IV 9	waḫnuanzi	wa-aḫ-nu-wa-an-zi	waḫ=nu-	wenden	0	V														
8640	179	KBo 10.24	Hit	627	Rs. IV 10	nuzan	nu-za-an	nu=	X	0	CON														
8641	180	KBo 10.24	Hit	627	Rs. IV 10	MUNUS.LUGALaš	MUNUS.LUGAL-aš	MUNUS.LUGAL=ra-	Königin	0	N														
8642	181	KBo 10.24	Hit	627	Rs. IV 11	ḫulukannia	~GIŠ~ḫu-u-lu-ga-an-ni-ia	~GIŠ~ḫulugann=i-	Kutsche	0	N														
8643	182	KBo 10.24	Hit	627	Rs. IV 11	eša	e-ša	eš-	sitzen	0	V														
8644	183	KBo 10.24	Hit	627	Rs. IV 12	ta	ta	ta	X	0	CON														
8645	184	KBo 10.24	Hit	627	Rs. IV 12	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8646	185	KBo 10.24	Hit	627	Rs. IV 12	EGIRan	EGIR-an	EGIR-an	danach	0	ADV														
8647	186	KBo 10.24	Hit	627	Rs. IV 12	iatta	i-ia-at-ta	iya-	gehen	0	V														
8648	187	KBo 10.24	Hit	627	Rs. IV 13	GALA	~LÚ.MEŠ~GALA	~LÚ~~MEŠ~GALA=	Kultsänger	0	N														
8649	188	KBo 10.24	Hit	627	Rs. IV 13	MUNUS	~MUNUS~~MEŠ~ar-kam-mi-ia-li-eš	~MUNUS~~MEŠ~arkammiyal=a/i-	Harfenist(in)	0	N														
8650	189	KBo 10.24	Hit	627	Rs. IV 14	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8651	190	KBo 10.24	Hit	627	Rs. IV 14	peran	pé-ra-an	peran	vor	0	POSP														
8652	191	KBo 10.24	Hit	627	Rs. IV 14	EGIRanna	EGIR-an-na	EGIR-an	danach	0	PREV														
8653	192	KBo 10.24	Hit	627	Rs. IV 15	ḫuianteš	ḫu-u-i-ia-an-te-eš	ḫuw=ai-	laufen	0	V														
8654	193	KBo 10.24	Hit	627	Rs. IV 16	arkammi	~GIŠ~ar-kam-mi	~GIŠ~arkamm=i-	(Art Harfe oder Leier)	0	N														
8655	194	KBo 10.24	Hit	627	Rs. IV 16	kalkalturi	gal-gal-tu-u-ri	galgaltur=i-	Tamburin(?)	0	N	URUDU													
8656	195	KBo 10.24	Hit	627	Rs. IV 17	walḫanniškanzi	wa-al-ḫa-an-ni-iš-kán-zi	walḫann=išk-	schlagen	0	V														
8657	196	KBo 10.24	Hit	627	Rs. IV 18	SÌR-RUma	SÌR-#RU#-ma	SÌR-#RU#	singen	0	V														
8658	197	KBo 10.24	Hit	627	Rs. IV 18	Ú-UL	#Ú-UL#	#UL#	nicht	0	NEG														
8659	198	KBo 10.24	Hit	627	Rs. IV 19	LUGAL	LUGAL	LUGAL=u-	König	0	N														
8660	199	KBo 10.24	Hit	627	Rs. IV 19	MUNUS.LUGAL	MUNUS.LUGAL	MUNUS.LUGAL=ra-	Königin	0	N														
8661	200	KBo 10.24	Hit	627	Rs. IV 19	iantari	i-ia-an-ta-ri	iya-	gehen	0	V														
8662	201	KBo 10.24	Hit	627	Rs. IV 20	ḫalkiaš	~D~ḫal-ki-aš	~D~ḫalk=i-	Ḫalki	0	DN														
8663	202	KBo 10.24	Hit	627	Rs. IV 20	aški	a-aš-ki	ašk=a-	Tor	0	N	GIŠ													
8664	203	KBo 10.24	Hit	627	Rs. IV 20	kattirraz	kat-ti-ir-ra-az	kattirraz	unten	0	ADV														
8665	204	KBo 10.24	Hit	627	Rs. IV 21	ari	a-ri	ar-/er	ankommen	0	V														
8666	205	KBo 10.24	Hit	627	Rs. IV 21	nu	nu	nu=	X	0	CON														
8667	206	KBo 10.24	Hit	627	Rs. IV 21	arkiui	~É~ar-ki-ú-i	~É~arki=u-	Baldachin	0	N														
8668	207	KBo 10.24	Hit	627	Rs. IV 21	kattan	kat-ta-an	kattan	unter	0	POSP														
8669	208	KBo 10.24	Hit	627	Rs. IV 22	IŠ-TU É	#IŠ-TU# É	É=	Haus	0	N														
8670	209	KBo 10.24	Hit	627	Rs. IV 22	ankua	~URU~an-ku-wa	~URU~anku=a-	Ankuwa	0	GN														
8671	210	KBo 10.24	Hit	627	Rs. IV 23	ḫarpan	ḫar-pa-an	ḫarp=a-	Haufen	0	N														
8672	211	KBo 10.24	Hit	627	Rs. IV 23	DUG	DUG	DUG=i-	Gefäß	0	N														
8673	212	KBo 10.24	Hit	627	Rs. IV 23	KAŠia	KAŠ-ia	KAŠ=	Bier	0	N														
8674	213	KBo 10.24	Hit	627	Rs. IV 23	arta	ar-ta	ar=	stehen	0	V														
8675	214	KBo 10.24	Hit	627	Rs. IV 24	purpuruš	~NINDA~pur-pu-ru-uš	~NINDA~purpur=a/i-	Klumpen	0	N														
8676	215	KBo 10.24	Hit	627	Rs. IV 24	kianta	ki-ia-〈an〉-ta	ki=	liegen	0	V														
8677	216	KBo 10.24	Hit	627	Rs. IV 25	1	1	1	ein	0	NUM														
8678	217	KBo 10.24	Hit	627	Rs. IV 25	GU₄	GU₄	GU₄=u-	Rind	0	N														
8679	218	KBo 10.24	Hit	627	Rs. IV 25	UDUia	UDU~ḪI.A~-ia	UDU=~ḪI.A~	Schaf	0	N														
8680	219	KBo 10.24	Hit	627	Rs. IV 25	aranta	a-ra-an-ta	ar=	stehen	0	V														
8681	220	KBo 10.24	Hit	627	Rs. IV 26	nu	nu	nu=	X	0	CON														
8682	221	KBo 10.24	Hit	627	Rs. IV 26	LÚ˽GIDRU	~LÚ~~GIŠ~GIDRU	~LÚ~~GIŠ~GIDRU	Stabträger	0	N														
8683	222	KBo 10.24	Hit	627	Rs. IV 26	paizi	pa-iz-zi	pai-/pā-	gehen	0	V														
8684	223	KBo 10.24	Hit	627	Rs. IV 27	purpuruš	~NINDA~pur-pu-ru-uš	~NINDA~purpur=a/i-	Klumpen	0	N														
8685	224	KBo 10.24	Hit	627	Rs. IV 27	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8686	225	KBo 10.24	Hit	627	Rs. IV 27	kattan	kat-ta-an	kattan	unter-	0	PREV														
8687	226	KBo 10.24	Hit	627	Rs. IV 28	šuḫḫai	šu-uḫ-ḫa-a-i	šuḫḫ=a-	schütten	0	V														
8688	227	KBo 10.24	Hit	627	Rs. IV 28	AGRIG	~LÚ~AGRIG	~LÚ~AGRIG=a-	Verwalter	0	N														
8689	228	KBo 10.24	Hit	627	Rs. IV 28	LUGALi	LUGAL-i	LUGAL=u-	König	0	N														
8690	229	KBo 10.24	Hit	627	Rs. IV 29	ḫinkazi	ḫi-in-ga-zi	ḫaink-/ḫink-	sich verneigen	0	V														
8691	230	KBo 10.24	Hit	627	Rs. IV 30	LÚ˽GIDRU	~LÚ~~GIŠ~GIDRU	~LÚ~~GIŠ~GIDRU	Stabträger	0	N														
8692	231	KBo 10.24	Hit	627	Rs. IV 30	ḫalzai	ḫal-za-a-i	ḫalz=ai-	rufen	0	V														
8693	232	KBo 10.24	Hat	627	Rs. IV 30	ḫanikkuil	ḫa-ni-ik-ku-⸢i-il⸣	ḫanikkuil	(u.B.)	0.1	X														
8694	233	KBo 10.24	Hit	627	Rs. IV 31	mân	ma-a-an	mân	wenn	0	CNJ														
8695	234	KBo 10.24	Hit	627	Rs. IV 31	katterrima	kat-te-er-ri-ma	katterr=a-	unterer	0	ADJ														
8696	235	KBo 10.24	Hit	627	Rs. IV 32	arkiui	~É~ar-ki-ú-i	~É~arki=u-	Baldachin	0	N														
8697	236	KBo 10.24	Hit	627	Rs. IV 32	ari	⸢a-ri⸣	ar-/er-	ankommen	0.3	V														
8698	237	KBo 10.24	Hit	627	Rs. IV 33	nuššan	[n]u-u[š-ša-an	nu=	X	0.8	CON														
8699	238	KBo 10.24	Hit	627	Rs. IV 33	IŠ-TU É	#IŠ-TU# É	É=	Haus	1	N														
8700	239	KBo 10.24	Hit	627	Rs. IV 33	nenašša	~URU~ne-na-aš-ša]	~URU~nenašš=a-	Nenašša	1	GN														
8701	240	KBo 10.24	Hit	627	Rs. V 1	IŠ-TU É	#[IŠ-T]U# É	É=	Haus	0.5	N														
8702	241	KBo 10.24	Hit	627	Rs. V 1	tuanua	~URU~tu-u-wa-nu-wa	~URU~tuanu=a-	Tuwanuwa	0	GN														
8703	242	KBo 10.24	Hit	627	Rs. V 2	ḫarpan	[ḫar-pa-a]n	ḫarp=a-	Haufen	0.9	N														
8704	243	KBo 10.24	Hit	627	Rs. V 2	DUG	DUG	DUG=i-	Gefäß	0	N														
8705	244	KBo 10.24	Hit	627	Rs. V 2	KAŠia	KAŠ-ia	KAŠ=	Bier	0	N														
8706	245	KBo 10.24	Hit	627	Rs. V 2	arta	ar-ta	ar=	stehen	0	V														
8707	246	KBo 10.24	Hit	627	Rs. V 3	purpuruš	[~NINDA~pur-p]u-ru-uš	~[]~purpur=a/i-	Klumpen	0.5	N														
8708	247	KBo 10.24	Hit	627	Rs. V 3	kianta	ki-an-ta	ki=	liegen	0	V														
8709	248	KBo 10.24	Hit	627	Rs. V 4	1	[1	1	ein	1															
