																						
298	KUB 55.65		772	Rs.? III 37″	GÌR		<sGr>GÌR</sGr><d>MEŠ</d>	GÌR~MEŠ~													 	{'lg': 'Hit', 'mrp1': '① GÌR@Šakkan@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@D', 'mrp2': '① GÌR@Šakkan@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@D', 'mrp3': '① GÌR@Fuß aus Holz@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@GIŠ', 'mrp4': '① GÌR@fußförmiges Gefäß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@DUG', 'mrp5': '① GÌR@Fuß@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.4@(UZU)'}
299	KUB 55.65		772	Rs.? III 37″	KUŠ		"<sGr>KUŠ</sGr><corr c=""!""/><note n=""1"" c=""<P_f_Footnote>Zeichen: -<SP_f_AO_3a_Hittite>ia</SP_f_AO_3a_Hittite>. </P_f_Footnote>""/>"	KUŠ					"KUŠ<corr c=""!""/>"						"<note n=""1"" c=""<P_f_Footnote>Zeichen: -<SP_f_AO_3a_Hittite>ia</SP_f_AO_3a_Hittite>. </P_f_Footnote>""/>"		 	{'lg': 'Hit', 'mrp1': '① KUŠ@Leder@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
300	KUB 55.65		772	Rs.? III 37″	UDUia		<sGr>UDU</sGr>-ia	UDU-ia													 	{'lg': 'Hit', 'mrp1': '① UDU@Schaf@{ a → D/L.SG} { b → FNL(i).ALL}@28.2.1.1@(UZU)', 'mrp2': 'ⓐⒸ UDU@Schaf@{ a → D/L.SG} { b → STF}@28.2.1.1 += ya@CNJadd@(UZU)', 'mrp3': '②Ⓐ UDU@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1 += ya@CNJadd@@ (UZU)', 'mrp4': '②Ⓐ UDU@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2 += ya@CNJadd@@ (UZU)'}
301	KUB 55.65		772	Rs.? III 37″	ḫuašia		<d>NA₄</d>ḫ<del_in/>u-u-wa-ši-ia	~NA₄~ḫ[u-u-wa-ši-ia													 	{'lg': 'Hit', 'mrp1': '① ḫuwaš=i-@(steinernes Kultobjekt)@{ a → D/L.SG} { b → ALL} { c → NOM.PL.N} { d → ACC.PL.N}@2.1.2@NA₄/GIŠ', 'mrp2': 'ⓐⒸ ḫuwaš=i-@(steinernes Kultobjekt)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2 += ya@CNJadd@NA₄/GIŠ'}
302	KUB 55.65		772	Rs.? III 37″	tianzi	ti-ia-an-zi	ti-ia-an-zi<del_fin/>	ti-ia-an-zi]													 	{'lg': 'Hit', 'mrp1': '① dai-/te-/ti(ya)-@setzen@3PL.PRS@II.6.1@', 'mrp2': '① tiye/a-@treten@3PL.PRS@I.7.2@'}
303	KUB 55.65		772	Rs.? III 38″	ZAG.UDUan		<del_in/><d>UZU</d><sGr>ZAG.UDU</sGr>-an	[~UZU~ZAG.UDU-an													 	{'lg': 'Hit', 'mrp1': '① ZAG.UDU@Schulter@{ a → ACC.SG.C} { b → GEN.PL}@29.1.1@UZU', 'mrp2': '②Ⓐ ZAG.UDU@Schulter@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1 += an@PPRO.3SG.C.ACC@@ UZU'}
304	KUB 55.65		772	Rs.? III 38″	GUNNI		"<sGr>GUN<del_fin/>NI</sGr><corr c=""?""/>"	GUN]NI					"GUN]NI<corr c=""?""/>"								 	{'lg': 'Hit', 'mrp1': '① GUNNI@Herd@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@D', 'mrp2': '① GUNNI@Herd@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.19@(URUDU)'}
305	KUB 55.65		772	Rs.? III 38″	IZIit		<laes_in/><sGr>IZI<laes_fin/></sGr>-it	⸢IZI⸣-it													1	{'lg': 'Hit', 'mrp1': '① IZI@Feuer@INS@28.18@'}
306	KUB 55.65		772	Rs.? III 38″	zanuanzi	za-nu-wa-an-zi	za-nu-wa-an-zi	za-nu-wa-an-zi													 	{'lg': 'Hit', 'mrp1': '① za=nu-@überqueren lassen@3PL.PRS@I.13@', 'mrp2': '① za=nu-@kochen@3PL.PRS@I.13@'}
307	KUB 55.65		772	Rs.? III 38″	namma		<laes_in/>nam<laes_fin/>-m<del_in/>a	⸢nam⸣-m[a													 	{'lg': 'Hit', 'mrp1': '① namma@noch@@ ADV@', 'mrp2': '① namma@dann@@ CNJ@'}
308	KUB 55.65		772	Rs.? III 38″			"<space c=""2""/>"	**														{'lg': 'Hit'}
309	KUB 55.65		772	Rs.? III 38″	IŠ-TU ZAG.UDU		<aGr>IŠ-TU</aGr> <d>UZU</d><sGr>ZAG.UDU</sGr><del_fin/>	#IŠ-TU# ~UZU~ZAG.UDU]													 	{'lg': 'Hit', 'mrp1': '① ZAG.UDU@Schulter@{ a → …:ABL} { b → …:INS}@29.1.1@UZU'}
310	KUB 55.65		772	Rs.? III 39″	peran		<del_in/>pé-ra-a<del_fin/>n	[pé-ra-a]n													 	{'lg': 'Hit', 'mrp1': '① peran@vor@@ ADV@', 'mrp2': '① peran@vor@@ POSP@', 'mrp3': '① peran@vor-@@ PREV@', 'mrp4': '②Ⓐ per, parn-@Haus@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF} { d → D/L.SG} { e → NOM.PL.N} { f → ACC.PL.N}@16 += an@PPRO.3SG.C.ACC@@ '}
311	KUB 55.65		772	Rs.? III 39″	arḫa	ar-ḫa	ar-ḫa	ar-ḫa													 	{'lg': 'Hit', 'mrp1': '① ar=@stehen@1SG.PRS.MP@III.1@', 'mrp2': '① arḫa@weg@@ ADV@', 'mrp3': '① arḫa@von… weg@@ POSP@', 'mrp4': '① arḫa@weg-@@ PREV@', 'mrp5': '① arḫ=a-@Grenze@{ a → NOM.COLL.C} { b → ACC.COLL.C}@1.1@', 'mrp6': '① arḫ=a-@Grenze@{ a → VOC.SG} { b → ALL} { c → STF}@1.1@'}
312	KUB 55.65		772	Rs.? III 39″	tepu	te-pu	te-pu	te-pu													 	{'lg': 'Hit', 'mrp1': '① tep=u-@wenig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → STF} { f → ADV}@3.2@'}
313	KUB 55.65		772	Rs.? III 39″	kuranzi	ku-ra-an-zi	ku-ra-an-zi	ku-ra-an-zi													1	{'lg': 'Hit', 'mrp1': '① kuer-/kur-@schneiden@3PL.PRS@I.3.3@'}
314	KUB 55.65		772	Rs.? III 39″	nuššan	nu-u	nu-u<del_in/>š-ša-an	nu-u[š-ša-an													 	{'lg': 'Hit', 'mrp1': '① nu=ššan@@ CONNn=OBPs@@ ', 'mrp2': '① nu=uš=ššan@@ CONNn=PPRO.3PL.C.ACC=OBPs@@ '}
315	KUB 55.65		772	Rs.? III 39″	EGIR~		<sGr>EGIR</sGr>-	EGIR-													DEL	{'lg': 'Hit'}
316	KUB 55.65		772	Rs.? III 39″			"<space c=""7""/>"	*******														{'lg': 'Hit'}
317	KUB 55.65		772	Rs.? III 39″			<del_fin/>	]														{'lg': 'Hit'}
318	KUB 55.65		772	Rs.? III 40″	UDUmakan		<del_in/><sGr>UDU</sGr>-ma-kán	[UDU-ma-kán													 	{'lg': 'Hit', 'mrp1': '②Ⓐ UDU@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1 += ma=kkan@CNJctr=OBPk@@ (UZU)', 'mrp2': '②Ⓐ UDU@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2 += ma=kkan@CNJctr=OBPk@@ (UZU)'}
319	KUB 55.65		772	Rs.? III 40″	tapianpat	d	d<del_fin/>a-pí-an-pát	d]a-pí-an-pát													 	{'lg': 'Hit', 'mrp1': '②Ⓐ dapiyant-@gesamt@{ a → QUANall.ACC.SG.C} { b → QUANall.NOM.SG.N} { c → QUANall.ACC.SG.N}@27.2 += pat@FOC@@ '}
320	KUB 55.65		772	Rs.? III 40″	markanzi	mar-	mar-<laes_in/>kán<laes_fin/>-zi	mar-⸢kán⸣-zi													1	{'lg': 'Hit', 'mrp1': '① mark=@teilen@3PL.PRS@II.1.3@'}
321	KUB 55.65		772	Rs.? III 40″	nukan	nu-kán	nu-kán	nu-kán													1	{'lg': 'Hit', 'mrp1': '① nu=kan@@ CONNn=OBPk@@ '}
322	KUB 55.65		772	Rs.? III 40″			<del_in/>	[														{'lg': 'Hit'}
323	KUB 55.65		772	Rs.? III 40″			"<space c=""3""/>"	***														{'lg': 'Hit'}
324	KUB 55.65		772	Rs.? III 40″	apezia	a-pé-ez-zi-ia	a-pé-ez-zi-ia	a-pé-ez-zi-ia													 	{'lg': 'Hit', 'mrp1': '① ape=zzi(ya)-@hinterer@{ a → NOM.PL.N} { b → ACC.PL.N} { c → D/L.SG} { d → STF}@2.2.2@', 'mrp2': 'ⓐⒸ ape=zzi(ya)-@hinterer@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → STF}@2.2.2 += ya@CNJadd@', 'mrp3': '① apezziya@später@@ ADV@', 'mrp4': 'ⓐⒸ ape=zzi(ya)-@hinterer@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → STF}@2.2.2 += ya@CNJadd@', 'mrp5': '②Ⓐ apa-@er@DEM2/3.ABL@20 += ya@CNJadd@@ '}
325	KUB 55.65		772	Rs.? III 40″	IŠ-TU TU₇		<aGr>IŠ-TU</aGr> <sGr>TU₇</sGr>	#IŠ-TU# TU₇													 	{'lg': 'Hit', 'mrp1': '① TU₇@Suppe@{ a → …:ABL} { b → …:INS}@29.1.1@', 'mrp2': '① TU₇@(Fleisch-)Suppe@{ a → …:ABL} { b → …:INS}@29.1.1@UZU'}
326	KUB 55.65		772	Rs.? III 40″	pittaluan	pít-tal-wa-an	pít-tal-wa-an<del_fin/>	pít-tal-wa-an]													 	{'lg': 'Hit', 'mrp1': '① pittalw=a-@einfach@{ a → ACC.SG.C} { b → NOM.SG.N} { c → ACC.SG.N} { d → GEN.PL} { e → ADV}@1.3@', 'mrp2': '① pittalw=ant@einfach@{ a → NOM.SG.N} { b → ACC.SG.N} { c → ADV}@13.2@'}
327	KUB 55.65		772	Rs.? III 41″			<del_in/>	[														{'lg': 'Hit'}
328	KUB 55.65		772	Rs.? III 41″			<del_fin/>	]														{'lg': 'Hit'}
329	KUB 55.65		772	Rs.? III 41″		x x	x x	x x													DEL	{'lg': 'Hit'}
330	KUB 55.65		772	Rs.? III 41″		x x	x x	x x													DEL	{'lg': 'Hit'}
331	KUB 55.65		772	Rs.? III 41″	wallaš		<d>UZU</d>wa-al-<laes_in/>la<laes_fin/>-aš	~UZU~wa-al-⸢la⸣-aš													 	{'lg': 'Hit', 'mrp1': '① wall=a-@Schenkel(?)@{ a → NOM.SG.C} { b → GEN.SG} { c → VOC.SG} { d → GEN.PL} { e → D/L.PL}@1.1@UZU', 'mrp2': '① walla=s-@Schenkel(?)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF}@11.2@UZU'}
332	KUB 55.65		772	Rs.? III 41″	ḫaštai	ḫa-aš-t	ḫa-aš-t<del_in/>a-i	ḫa-aš-t[a-i													 	{'lg': 'Hit', 'mrp1': '① ḫašt=ai-@Beinhaus(?)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → STF}@4.2@É', 'mrp2': '① ḫašt=ai-@Beinhaus(?)@D/L.SG@4.2@É', 'mrp3': '① ḫašt=ai-@Knochen@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → STF}@4.2@(UZU)', 'mrp4': '① ḫašt=ai-@Knochen@D/L.SG@4.2@(UZU)'}
333	KUB 55.65		772	Rs.? III 41″	tai	da-a-i	da-a-i	da-a-i													 	{'lg': 'Hit', 'mrp1': '① dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': '① t=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': '① dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@'}
334	KUB 55.65		772	Rs.? III 41″			"<space c=""3""/>"	***														{'lg': 'Hit'}
335	KUB 55.65		772	Rs.? III 41″	ḫuašia		<d>NA₄</d>ḫu-u-wa-ši-ia<del_fin/>	~NA₄~ḫu-u-wa-ši-ia]													 	{'lg': 'Hit', 'mrp1': '① ḫuwaš=i-@(steinernes Kultobjekt)@{ a → D/L.SG} { b → ALL} { c → NOM.PL.N} { d → ACC.PL.N}@2.1.2@NA₄/GIŠ', 'mrp2': 'ⓐⒸ ḫuwaš=i-@(steinernes Kultobjekt)@{ a → NOM.SG.N} { b → ACC.SG.N} { c → NOM.PL.N} { d → ACC.PL.N} { e → D/L.SG} { f → STF}@2.1.2 += ya@CNJadd@NA₄/GIŠ'}
336	KUB 55.65		772	Rs.? III 42″	peran	pé-ra-an	pé-ra-an	pé-ra-an													 	{'lg': 'Hit', 'mrp1': '① peran@vor@@ ADV@', 'mrp2': '① peran@vor@@ POSP@', 'mrp3': '① peran@vor-@@ PREV@', 'mrp4': '②Ⓐ per, parn-@Haus@{ a → NOM.SG.N} { b → ACC.SG.N} { c → STF} { d → D/L.SG} { e → NOM.PL.N} { f → ACC.PL.N}@16 += an@PPRO.3SG.C.ACC@@ '}
337	KUB 55.65		772	Rs.? III 42″	tai	da-a-i	da-a-i	da-a-i													 	{'lg': 'Hit', 'mrp1': '① dā-/d-@nehmen@3SG.PRS@II.2@', 'mrp2': '① t=aye/a-@stehlen@2SG.IMP@I.7.5@', 'mrp3': '① dai-/te-/ti(ya)-@setzen@{ a → 3SG.PRS} { b → 2SG.IMP}@II.6.1@'}
338	KUB 55.65		772	Rs.? III 42″	EGIRantama		<sGr>EGIR</sGr>-an-da-ma	EGIR-an-da-ma													 	{'lg': 'Hit', 'mrp1': '②Ⓐ EGIR-anda@danach@{a → ADV} {b → POSP} {c → PREV}@+= ma@CNJctr@@ '}
339	KUB 55.65		772	Rs.? III 42″	IŠ-TU GAL		<aGr>IŠ-TU</aGr> <sGr>GAL</sGr>	#IŠ-TU# GAL													 	{'lg': 'Hit', 'mrp1': '① GAL@Großer@{ a → …:ABL} { b → …:INS}@29.1.1@(LÚ)', 'mrp2': '① GAL@Becher@{ a → …:ABL} { b → …:INS}@28.2.1.2@(DUG/GIŠ/URUDU)', 'mrp3': '① GAL@Becher@{ a → …:ABL} { b → …:INS}@28.2.1.2.1@(DUG/GIŠ/URUDU)', 'mrp4': '① GAL@groß@{ a → …:ABL} { b → …:INS}@28.2.3@', 'mrp5': '① GAL=@GAL@{ a → …:ABL} { b → …:INS}@38.1@m'}
340	KUB 55.65		772	Rs.? III 42″	naššu		<del_in/>na-aš-šu	[na-aš-šu													1	{'lg': 'Hit', 'mrp1': '① naššu@oder@@ CNJ@'}
341	KUB 55.65		772	Rs.? III 42″	KAŠ		<sGr>KAŠ</sGr>	KAŠ													 	{'lg': 'Hit', 'mrp1': '① KAŠ@Bier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)}@28.14.3@'}
342	KUB 55.65		772	Rs.? III 42″	našma	na-aš-ma	na-aš-ma	na-aš-ma													 	{'lg': 'Hit', 'mrp1': '① našma@oder@@ CNJ@', 'mrp2': '②Ⓐ n=aš@@ { a → CONNn=PPRO.3SG.C.NOM} { b → CONNn=PPRO.3PL.C.ACC}@+= ma@CNJctr@@ '}
343	KUB 55.65		772	Rs.? III 42″			"<space c=""5""/>"	*****														{'lg': 'Hit'}
344	KUB 55.65		772	Rs.? III 42″			<del_fin/>	]														{'lg': 'Hit'}
345	KUB 55.65		772	Rs.? III 43″	3-ŠÚ		<num/>3<aGr>-ŠÚ</aGr>	3-#ŠÚ#			<num/>3										 	{'lg': 'Hit', 'mrp1': '① 3-ŠÚ@drei@@ QUANcar@', 'mrp2': '① 3-ŠÚ@dreimal@@ QUANmul@', 'mrp3': '① 3-ŠÚ@dritt-@@ QUANord@'}
346	KUB 55.65		772	Rs.? III 43″	šippanti	ši-ip-pa-an-	ši-ip-pa-an-<laes_in/>ti<laes_fin/>	ši-ip-pa-an-⸢ti⸣													 	{'lg': 'Hit', 'mrp1': '① šippant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@', 'mrp2': '① šipp=ā(e)-@schälen@PTCP.D/L.SG@I.9@'}
347	KUB 55.65		772	Rs.? III 44″	šippanzakezima	ši-ip-pa-an-za-ke-	ši-ip-pa-an-za-ke-<laes_in/>ez-zi-ma<laes_fin/>	ši-ip-pa-an-za-ke-⸢ez-zi-ma⸣													1	{'lg': 'Hit', 'mrp1': '②Ⓐ šippanza=k-@libieren@3SG.PRS.IMPF@I.8.1 += ma@CNJctr@@ '}
348	KUB 55.65		772	Rs.? III 44″	ŠA 10		<aGr>ŠA</aGr> <d>D</d><sGr>10</sGr>	#ŠA# ~D~10													 	{'lg': 'Hit', 'mrp1': '① 10@Wettergott@{ a → …:GEN.SG} { b → …:GEN.PL}@35.10.1@D', 'mrp2': '① 10@Heldenmut(?)@{ a → …:GEN.SG} { b → …:GEN.PL}@28.14.2@D', 'mrp3': '① 10=@Tarḫuntašša@{ a → …:GEN.SG} { b → …:GEN.PL}@39.1@URU.D'}
349	KUB 55.65		772	Rs.? III 44″	ištanua		<d>U<del_in/>RU</d>iš-ta-nu-wa	~U[RU~iš-ta-nu-wa													 	{'lg': 'Hit', 'mrp1': '① ištanu=a-@Ištanuwa@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF} { j → GN.HURR.ABS.SG}@39.2@URU'}
350	KUB 55.65		772	Rs.? III 45″	kašaua	ka-a-ša-wa	ka-a-ša-wa	ka-a-ša-wa													 	{'lg': 'Hit', 'mrp1': '⓷Ⓑ ka-@dieser@DEM1.NOM.SG.C@19 += ma=wa@CNJctr=QUOT@@ ', 'mrp2': '⓷Ⓑ ka-a-aš@(u.B.)@HATT@30.11 += ma=wa@CNJctr=QUOT@@ ', 'mrp3': '⓷Ⓐ kaša@REF1@@ INDCL += wa@QUOT@@ ', 'mrp4': '⓷Ⓐ gaš=(i)-@Verbeugung(?)@{ a → LUW.NOM.COLL} { b → LUW.ACC.COLL} { c → HITT.VOC.SG} { d → HITT.ALL} { e → HITT.STF}@30.1.1 += wa@QUOT@@ '}
351	KUB 55.65		772	Rs.? III 45″	kel		<laes_in/>ke<laes_fin/>-el	⸢ke⸣-el													 	{'lg': 'Hit', 'mrp1': '① ka-@dieser@DEM1.GEN.SG@19@', 'mrp2': '① kel=@sich wohlbefinden@@ HURR@'}
352	KUB 55.65		772	Rs.? III 45″	UD		<sGr>UD</sGr>	UD													 	{'lg': 'Hit', 'mrp1': '① UD@(Mond)licht(?)@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.6@(D)', 'mrp2': '① UD@Tag (vergöttlicht)@{ a → DN.NOM.SG(UNM)} { b → DN.HURR.ABS} { c → DN.ACC.SG(UNM)} { d → DN.NOM.PL(UNM)} { e → DN.ACC.PL(UNM)} { f → DN.GEN.SG(UNM)} { g → DN.GEN.PL(UNM)} { h → DN.D/L.SG(UNM)} { i → DN.D/L.PL(UNM)} { j → DN.ABL(UNM)} { k → DN.INS(UNM)} { l → DN.VOC.SG(UNM)} { m → DN.VOC.PL(UNM)}@36.1.1@(D)', 'mrp3': '① UD@(Mond)licht(?) in UD SAKAR „Mondsichel“@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(URUDU)', 'mrp4': '① UD@Tag@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.12.1@'}
353	KUB 55.65		772	Rs.? III 45″		za-x	za-x<del_in/>	za-x[													DEL	{'lg': 'Hit'}
354	KUB 55.65		772	Rs.? III 45″			"<space c=""8""/>"	********														{'lg': 'Hit'}
355	KUB 55.65		772	Rs.? III 45″			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
356	KUB 55.65		772	Rs.? III 45″		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
357	KUB 55.65		772	Rs.? III 46″	nu	nu	nu	nu													1	{'lg': 'Hit', 'mrp1': '① nu@@ CONNn@@ '}
358	KUB 55.65		772	Rs.? III 46″	ketani		<laes_in/>ke<laes_fin/>-e-da-ni	⸢ke⸣-e-da-ni													1	{'lg': 'Hit', 'mrp1': '① ka-@dieser@DEM1.D/L.SG@19@'}
359	KUB 55.65		772	Rs.? III 46″	A-NA SISKUR		<aGr>A-NA</aGr> <laes_in/><sGr>SISKUR<laes_fin/></sGr>	#A-NA# ⸢SISKUR⸣													 	{'lg': 'Hit', 'mrp1': '① SISKUR@Opfer@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@', 'mrp2': '① SISKUR@rezitieren@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@II.29.1@'}
360	KUB 55.65		772	Rs.? III 46″			<del_in/>	[														{'lg': 'Hit'}
361	KUB 55.65		772	Rs.? III 47″	kalankanza		<laes_in/>ga<laes_fin/>-la-an-ga-an-za	⸢ga⸣-la-an-ga-an-za													 	{'lg': 'Hit', 'mrp1': '① galank=@besänftigen@{ a → PTCP.NOM.SG.C} { b → VOC.SG}@II.1.3@', 'mrp2': '②Ⓐ galank=@besänftigen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@II.1.3 += za@REFL@@ '}
