wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
276	KUB 27.13		698	Vs. I 22	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
277	KUB 27.13		698	Vs. I 22	ampašši		<del_in/>a<del_fin/>m-ba-aš-ši	[a]m-ba-aš-ši													1a 	{'lg': 'Hit', 'mrp1': 'ambašš=i-@(Brandopfer)@{ a → D/L.SG} { b → STF}@2.1.1@', 'mrp2': 'ambašš=i(t)-@(Brandopfer)@{ a → LUW.NOM.SG} { b → LUW.ACC.SG} { c → HITT.D/L.SG} { d → HITT.STF}@30.4.5@', 'mrp3': 'ambašš=i-@Brandopfer@@ 30.10.1@', 'mrp4': 'ambašš=i-@Brandopfer@HURR.ABS.SG@30.10.1@'}
278	KUB 27.13		698	Vs. I 22	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
279	KUB 27.13		698	Vs. I 22	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
280	KUB 27.13		698	Vs. I 22	ḫuprušḫi	ḫu-u-up-ru-uš-	ḫu-u-up-ru-uš-<del_in/>ḫi<del_fin/>	ḫu-u-up-ru-uš-[ḫi]													2	{'lg': 'Hit', 'mrp1': 'ḫuprušḫ=i(t)-@Räucheraltar(?)@{ a → LUW.NOM.SG} { b → LUW.ACC.SG} { c → HITT.D/L.SG} { d → HITT.STF}@30.4.5@DUG/NA₄', 'mrp2': 'ḫuprušḫ=a/i-@Räucheraltar(?)@D/L.SG@1.1.1@DUG/NA₄', 'mrp3': 'ḫuprušḫ=i-@Ḫuprušḫi@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.2.1@D', 'mrp4': 'ḫuprušḫ=i-@Räucheraltar(?)@HURR.ABS.SG@30.10.1@'}
281	KUB 27.13		698	Vs. I 23	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
282	KUB 27.13		698	Vs. I 23	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
283	KUB 27.13		698	Vs. I 23	keltia	ke-el-di-ia	ke-el-di-ia	ke-el-di-ia													3	{'lg': 'Hit', 'mrp1': 'keld=i-@Wohlbefinden@{ a → D/L.SG} { b → ALL} { c → VOC.SG} { d → STF}@30.10.1@', 'mrp2': 'keld=i-@Wohlbefinden@@ 30.10.1@', 'mrp3': 'keld=i-@Wohlbefinden@HURR.ESS||HITT.D/L.SG@30.10.1@'}
284	KUB 27.13		698	Vs. I 23	kalutia	ka-lu-ti-ia	ka-lu-ti-ia	ka-lu-ti-ia													1a 	{'lg': 'Hit', 'mrp1': 'kalut=(i)-@Reihe@{ a → D/L.SG} { b → ALL}@30.1.1@', 'mrp2': 'kalut=iye/a-@der Reihe nach beopfern@2SG.IMP@I.7@'}
285	KUB 27.13		698	Vs. I 23	tapi	da-pí-i	da-pí-i	da-pí-i													1	{'lg': 'Hit', 'mrp1': 'dapi(ya)-@gesamt@QUANall.D/L.SG@27.1@'}
286	KUB 27.13		698	Vs. I 23	ŠA ḫepat		<aGr>ŠA</aGr> <d>D</d>ḫé-pát	#ŠA# ~D~ḫé-pát													1a 	{'lg': 'Hit', 'mrp1': 'ḫep=a(t)(u)-@Ḫepat@{ a → …:GEN.SG} { b → …:GEN.PL}@35.10.6@D'}
287	KUB 27.13		698	Vs. I 24	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
288	KUB 27.13		698	Vs. I 24	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2a 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
289	KUB 27.13		698	Vs. I 24	tarnaš	tar-na-aš	tar-na-aš	tar-na-aš													2b 	{'lg': 'Hit', 'mrp1': 'tarn=a-@kleines Hohlmaß@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@', 'mrp2': 'tarn=a-@kleines Hohlmaß@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@', 'mrp3': 'tarn=a-@lassen@{ a → 3SG.PST} { b → 2SG.PST}@II.3@'}
290	KUB 27.13		698	Vs. I 24	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
291	KUB 27.13		698	Vs. I 24	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
292	KUB 27.13		698	Vs. I 24	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
293	KUB 27.13		698	Vs. I 24	ZA.SIG₄		<sGr>ZA.SIG₄</sGr>	ZA.SIG₄													1a 	{'lg': 'Hit', 'mrp1': 'ZA.SIG₄=@(Krug)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(DUG)', 'mrp2': 'ZA.SIG₄=@(Kleidungsstück)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@TÚG'}
294	KUB 27.13		698	Vs. I 24	KAŠ		<sGr>KAŠ</sGr>	KAŠ													1e 	{'lg': 'Hit', 'mrp1': 'KAŠ=@Bier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)}@28.14.3@'}
295	KUB 27.13		698	Vs. I 24	A-NA tiapanti		<aGr>A-NA</aGr> <d>D</d>ti-ia-pa-an-ti	#A-NA# ~D~ti-ia-pa-an-ti													1a 	{'lg': 'Hit', 'mrp1': 'tiapant=i-@Te/iyaba/e/i(n)ti@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.2.1@D'}
296	KUB 27.13		698	Vs. I 24	12		<num/>12	12			<num/>12										1	{'lg': 'Hit', 'mrp1': '12@zwölf@@ QUANcar@'}
297	KUB 27.13		698	Vs. I 24	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 1c 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
298	KUB 27.13		698	Vs. I 24	ŠÀ.BA		<sGr>ŠÀ.BA</sGr>	ŠÀ.BA													1	{'lg': 'Hit', 'mrp1': 'ŠÀ@darin@ADV@…:D/L_in:POSP@', 'mrp2': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)'}
299	KUB 27.13		698	Vs. I 24	6		<num/>6	6			<num/>6										1	{'lg': 'Hit', 'mrp1': '6@sechs@@ QUANcar@'}
300	KUB 27.13		698	Vs. I 24	NINDA.SIG		<sGr>NINDA.SI<del_in/>G</sGr><del_fin/>	NINDA.SI[G]													1a 1c 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
301	KUB 27.13		698	Vs. I 25	ŠA ḫepat		<aGr>ŠA</aGr> <d>D</d>ḫé-pát	#ŠA# ~D~ḫé-pát													1a 	{'lg': 'Hit', 'mrp1': 'ḫep=a(t)(u)-@Ḫepat@{ a → …:GEN.SG} { b → …:GEN.PL}@35.10.6@D'}
302	KUB 27.13		698	Vs. I 25	šenaš	še-	še-<laes_in/>e<laes_fin/>-na-aš	še-⸢e⸣-na-aš													1d 	{'lg': 'Hit', 'mrp1': 'šen=a-@Figur@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@(NINDA)', 'mrp2': 'šen=a-@Šenaš@{ a → DN.NOM.SG.C} { b → DN.GEN.SG} { c → DN.D/L.PL}@35.1.1@D', 'mrp3': 'šen=a-@Šenaš@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@ D'}
303	KUB 27.13		698	Vs. I 25	6		<num/>6	6			<num/>6										1	{'lg': 'Hit', 'mrp1': '6@sechs@@ QUANcar@'}
304	KUB 27.13		698	Vs. I 25	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 1c 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
305	KUB 27.13		698	Vs. I 25	ŠA išḫara		<aGr>ŠA</aGr> <d>D</d>iš-ḫa-ra	#ŠA# ~D~iš-ḫa-ra													1a 	{'lg': 'Hit', 'mrp1': 'išḫar=a-@Išḫara@{ a → …:GEN.SG} { b → …:GEN.PL}@35.1.1@D', 'mrp2': 'išḫar=a-@Išḫara@{ a → …:GEN.SG} { b → …:GEN.PL}@35.1.1 += ma@CNJctr@@ D'}
306	KUB 27.13		698	Vs. I 25	šenaš	še-e-na-aš	še-e-na-aš	še-e-na-aš													1d 	{'lg': 'Hit', 'mrp1': 'šen=a-@Figur@{ a → NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@1.1@(NINDA)', 'mrp2': 'šen=a-@Šenaš@{ a → DN.NOM.SG.C} { b → DN.GEN.SG} { c → DN.D/L.PL}@35.1.1@D', 'mrp3': 'šen=a-@Šenaš@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@ D'}
307	KUB 27.13		698	Vs. I 25	KAŠ		<sGr>KAŠ</sGr>	KAŠ													1b 	{'lg': 'Hit', 'mrp1': 'KAŠ=@Bier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)}@28.14.3@'}
308	KUB 27.13		698	Vs. I 25	tapišanit	ta-pí-ša-ni-i	ta-pí-ša-ni-i<del_in/>t<del_fin/>	ta-pí-ša-ni-i[t]													1	{'lg': 'Hit', 'mrp1': 'tapišan=i-@(Gefäß)@INS@2.1.1@(DUG)', 'mrp2': 'tapišan=a-@(Gefäß)@INS@1.1@(DUG)'}
309	KUB 27.13		698	Vs. I 26	DINGIRaš		<sGr>DINGIR</sGr><d>MEŠ</d>-aš	DINGIR~MEŠ~-aš													1d 	{'lg': 'Hit', 'mrp1': 'DINGIR=u/i-@Gott@{ a → FNL(a).NOM.SG.C} { b → GEN.SG} { c → GEN.PL} { d → D/L.PL}@28.3.1.1.1@', 'mrp2': 'DINGIR=u/i-@Gott@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.3.1.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@ ', 'mrp3': 'DINGIR=@Gott@HURR.ABS.SG@30.10.4.2 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@ '}
310	KUB 27.13		698	Vs. I 26	ḫumantaš	ḫu-u-ma-an-da-aš	ḫu-u-ma-an-da-aš	ḫu-u-ma-an-da-aš													1c 	{'lg': 'Hit', 'mrp1': 'ḫumant-@jeder; ganz@{ a → QUANall.GEN.SG} { b → QUANall.GEN.PL} { c → QUANall.D/L.PL}@27.3@'}
311	KUB 27.13		698	Vs. I 26	A-NA AŠ-RIia		<aGr>A-NA</aGr> <aGr>AŠ-RI</aGr><d>ḪI.A</d>-ia	#A-NA# #AŠ-RI#~ḪI.A~-ia													1a 	{'lg': 'Hit', 'mrp1': 'AŠRU@Ort@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@+= ya@CNJadd@@ '}
312	KUB 27.13		698	Vs. I 26	ḫumantaš	ḫu-u-ma-an-da-aš	ḫu-u-ma-an-da-aš	ḫu-u-ma-an-da-aš													1c 	{'lg': 'Hit', 'mrp1': 'ḫumant-@jeder; ganz@{ a → QUANall.GEN.SG} { b → QUANall.GEN.PL} { c → QUANall.D/L.PL}@27.3@'}
313	KUB 27.13		698	Vs. I 26	pean	pé-an	pé-an	pé-an													4	{'lg': 'Hit', 'mrp1': 'pai-/pe-/piya-@geben@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@II.6.2@', 'mrp2': 'pe=iye/a-@schicken@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.7@', 'mrp3': 'pe=iye/a-@schicken@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.7@', 'mrp4': 'pean@vor@@ POSP(ABBR)@', 'mrp5': 'pe@hin-@@ PREV += an@PPRO.3SG.C.ACC@@ ', 'mrp6': 'pe@vor-@@ PREV(ABBR) += an@PPRO.3SG.C.ACC@@ '}
314	KUB 27.13		698	Vs. I 26	šipantanzi	ši-pa-an-da-a	ši-pa-an-da-a<del_in/>n-zi<del_fin/>	ši-pa-an-da-a[n-zi]													1	{'lg': 'Hit', 'mrp1': 'šipant=@libieren@3PL.PRS@II.1.3@'}
315	KUB 27.13		698	Vs. I 27	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
316	KUB 27.13		698	Vs. I 27	NINDA.GUR₄.RA		<sGr>NINDA.GUR₄.RA</sGr>	NINDA.GUR₄.RA													2a 	{'lg': 'Hit', 'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'}
317	KUB 27.13		698	Vs. I 27	UP-NI		<aGr>UP-NI</aGr>	#UP-NI#													1e 	{'lg': 'Hit', 'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@ '}
318	KUB 27.13		698	Vs. I 27	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
319	KUB 27.13		698	Vs. I 27	NINDA.SIG		<sGr>NINDA.SIG</sGr>	NINDA.SIG													1a 	{'lg': 'Hit', 'mrp1': 'NINDA.SIG=@‚Flachbrot‘@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@'}
320	KUB 27.13		698	Vs. I 27	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
321	KUB 27.13		698	Vs. I 27	ZA.SIG₄		<sGr>ZA.SIG₄</sGr>	ZA.SIG₄													1a 	{'lg': 'Hit', 'mrp1': 'ZA.SIG₄=@(Krug)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(DUG)', 'mrp2': 'ZA.SIG₄=@(Kleidungsstück)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@TÚG'}
322	KUB 27.13		698	Vs. I 27	KAŠ		<sGr>KAŠ</sGr>	KAŠ													1e 	{'lg': 'Hit', 'mrp1': 'KAŠ=@Bier@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)}@28.14.3@'}
323	KUB 27.13		698	Vs. I 27	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
324	KUB 27.13		698	Vs. I 27	BUR.ZI		<d>DUG</d><sGr>BUR.ZI</sGr>	~DUG~BUR.ZI													1a 	{'lg': 'Hit', 'mrp1': 'BUR.ZI=@Opferschale@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(DUG)'}
325	KUB 27.13		698	Vs. I 27	GA		<sGr>GA</sGr>	GA													1e 	{'lg': 'Hit', 'mrp1': 'GA=@Milch@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
326	KUB 27.13		698	Vs. I 27	KALA.GA		<sGr>KALA.GA</sGr>	KALA.GA													1e 	{'lg': 'Hit', 'mrp1': 'KALA.GA=@stark@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1@', 'mrp2': 'KALA.GA=@Starker@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ'}
327	KUB 27.13		698	Vs. I 27	1		<num/>1	1			<num/>1										1	{'lg': 'Hit', 'mrp1': '1@ein@@ QUANcar@'}
328	KUB 27.13		698	Vs. I 27	ŠU.GÁN		<sGr>ŠU.<laes_in/>GÁN</sGr><laes_fin/><d>SAR</d>	ŠU.⸢GÁN⸣~SAR~													1a 	{'lg': 'Hit', 'mrp1': 'ŠU.GÁN=@(Gartenpflanze)@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
329	KUB 27.13		698	Vs. I 27	A-NA LUGALma		<aGr>A-NA</aGr> <sGr>L<del_in/>UGAL</sGr>-ma<del_fin/>	#A-NA# L[UGAL-ma]													1a 	{'lg': 'Hit', 'mrp1': 'LUGAL=ma-@Šarrumma@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@36.1.1@D', 'mrp2': 'LUGAL=u-@König@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.3.1.1 += ma@CNJctr@@ ', 'mrp3': 'LUGAL=ma-@Šarrumma@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@36.1.1 += ma@CNJctr@@ D'}
330	KUB 27.13		698	Vs. I 28	ŠU.NÍGIN		<sGr>ŠU.NÍGIN</sGr>	ŠU.NÍGIN													1a 	{'lg': 'Hit', 'mrp1': 'ŠU.NÍGIN=@Summe@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@'}
