wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,KBo 8.86+,,785,{€3} Vs. I 11′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2b ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,KBo 8.86+,,785,{€3} Vs. I 11′,ŠA 1,,<aGr>ŠA</aGr> <num/>1,#ŠA# 1,,,<num/>1,,,,,,,,,,1a ,{'mrp1': '1@ein@{ a → …:GEN.SG} { b → …:GEN.PL}@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,KBo 8.86+,,785,{€3} Vs. I 11′,SA₂₀-A-TI,,<aGr>SA₂₀-A-TI</aGr>,#SA₂₀-A-TI#,,,,,,,,,,,,,1e ,{'mrp1': 'SŪTU@(Hohlmaß%@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,KBo 8.86+,,785,{€3} Vs. I 11′,8,,<num/>8,8,,,<num/>8,,,,,,,,,,1,{'mrp1': '8@acht@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,KBo 8.86+,,785,{€3} Vs. I 11′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2b ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,KBo 8.86+,,785,{€3} Vs. I 11′,ŠA UP-NI,,<aGr>ŠA</aGr> <aGr>UP-NI</aGr>,#ŠA# #UP-NI#,,,,,,,,,,,,,1a ,{'mrp1': 'UPNU@Hand@{ a → …:GEN.SG} { b → …:GEN.PL}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,KBo 8.86+,,785,{€3} Vs. I 11′,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,KBo 8.86+,,785,{€3} Vs. I 12′,A-NA DINGIR˽LÚ,,<aGr><laes_in/>A<laes_fin/>-<del_in/>N<del_fin/>A</aGr> <sGr>DINGIR</sGr><d>MEŠ</d>˽<sGr>LÚ</sGr><d>MEŠ</d>,#⸢A⸣-[N]A# DINGIR~MEŠ~˽LÚ~MEŠ~,,,,,,,,,,,,,1b ,{'mrp1': 'DINGIR˽LÚ=@männliche Götter@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,KBo 8.86+,,785,{€3} Vs. I 12′,šapinua,,<d>URU</d>ša-<laes_in/>pí<laes_fin/>-nu-wa,~URU~ša-⸢pí⸣-nu-wa,,,,,,,,,,,,,1c ,{'mrp1': 'šapinu=a-@Šapinuwa@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG} { i → GN.STF} { j → GN.HURR.ABS.SG}@39.2@URU'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,KBo 8.86+,,785,{€3} Vs. I 12′,karimna~,,<d>É</d>ka-ri-im-na(-)<del_in/>,~É~ka-ri-im-na(-)[,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,KBo 8.86+,,785,{€3} Vs. I 13′,keltia,,"<del_in/>ke<corr c=""?""/>-e<del_fin/>l-di-ia",[ke-e]l-di-ia,,,,,"[ke<corr c=""?""/>",,,,,,,,1,{'mrp1': 'keld=i-@Wohlbefinden@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,KBo 8.86+,,785,{€3} Vs. I 13′,šipantanzi,ši-pa-an-da-an-,ši-pa-an-da-an-<del_in/>zi<del_fin/>,ši-pa-an-da-an-[zi],,,,,,,,,,,,,1,{'mrp1': 'šipant=@libieren@3PL.PRS@II.1.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,KBo 8.86+,,785,{€3} Vs. I 14′,EGIRantama,,<sGr><del_in/>E<del_fin/>GIR</sGr>-an-da-ma,[E]GIR-an-da-ma,,,,,,,,,,,,,1a ,{'mrp1': '\xad\xad\u200c\xadEGIR-anda@danach@{a → ADV} {b → POSP} {c → PREV}@ADV, POSP, PREV+= ma@CNJctr@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,KBo 8.86+,,785,{€3} Vs. I 14′,zammuriaš,za-am-mu-ri-ia-aš,za-am-mu-ri-ia-aš,za-am-mu-ri-ia-aš,,,,,,,,,,,,,1e ,{'mrp1': 'zammur=i-@(Gebäck)@{ a → GEN.SG} { b → NOM.PL.C} { c → GEN.PL} { d → ACC.PL.C} { e → D/L.PL}@2.1.1@(NINDA)', 'mrp2': 'zammur=a-@(Gebäck)@D/L.SG@1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(NINDA)', 'mrp3': 'zammur=i-@(Gebäck)@{ a → D/L.SG} { b → STF}@2.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@(NINDA)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,KBo 8.86+,,785,{€3} Vs. I 14′,keltia,ke-el-di-,ke-el-di-<laes_in/>ia<laes_fin/>,ke-el-di-⸢ia⸣,,,,,,,,,,,,,1,{'mrp1': 'keld=i-@Wohlbefinden@HURR.ESS||HITT.D/L.SG@30.10.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,KBo 8.86+,,785,{€3} Vs. I 14′,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,KBo 8.86+,,785,{€3} Vs. I 15′,kiššan,,"<del_in/>k<del_fin/>i<corr c=""?""/>-iš-ša-an",[k]i-iš-ša-an,,,,,"[k]i<corr c=""?""/>",,,,,,,,1,{'mrp1': 'kiššan@in dieser Weise@@DEMadv@', 'mrp2': 'kišš=@kämmen@{ a → PTCP.NOM.SG.N} { b → PTCP.ACC.SG.N} { c → PTCP.INDCL}@I.1.1@', 'mrp3': 'kišš=@kämmen@2SG.IMP@I.1.1 += an@PPRO.3SG.C.ACC@@', 'mrp4': 'kišš=i-@Kišši@{ a → PNm.NOM.SG(UNM)} { b → PNm.ACC.SG(UNM)} { c → PNm.GEN.SG(UNM)} { d → PNm.D/L.SG(UNM)} { e → PNm.ABL(UNM)} { f → PNm.INS(UNM)} { g → PNm.VOC.SG(UNM)}@38.3 += an@PPRO.3SG.C.ACC@@m', 'mrp5': 'gi=@Elle@{ a → NOM.SG(ABBR)} { b → ACC.SG(ABBR)} { c → NOM.PL(ABBR)} { d → ACC.PL(ABBR)} { e → GEN.SG(ABBR)} { f → GEN.PL(ABBR)} { g → D/L.SG(ABBR)} { h → D/L.PL(ABBR)} { i → ALL(ABBR)} { j → ABL(ABBR)} { k → INS(ABBR)} { l → VOC.SG(ABBR)} { m → VOC.PL(ABBR)}@14.2.3 += ššan@OBPs@@', 'mrp6': 'ka-@dieser@{ a → DEM1.NOM.SG.N} { b → DEM1.ACC.SG.N}@19 += ššan@OBPs@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,KBo 8.86+,,785,{€3} Vs. I 15′,šipanti,ši-pa-an-ti,ši-pa-an-ti,ši-pa-an-ti,,,,,,,,,,,,,1a ,{'mrp1': 'šipant=@libieren@{ a → 3SG.PRS} { b → 2SG.IMP}@II.1.3@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,KBo 8.86+,,785,{€3} Vs. I 15′,A-NA 10,,<aGr>A-NA</aGr> <d>D</d><sGr>10</sGr>,#A-NA# ~D~10,,,,,,,,,,,,,1a ,{'mrp1': '10=@Wettergott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@39.1@URU.D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,KBo 8.86+,,785,{€3} Vs. I 15′,1,,<laes_in/><num/>1<laes_fin/>,⸢1⸣,,,<num/>1⸣,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,KBo 8.86+,,785,{€3} Vs. I 15′,UDU,,<sGr>UDU</sGr>,UDU,,,,,,,,,,,,,1a ,{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,KBo 8.86+,,785,{€3} Vs. I 15′,2,,"<num/><laes_in/>2<corr c=""?""/><laes_fin/><del_in/>",⸢2⸣[,,,<num/>⸢2,,"⸢2<corr c=""?""/>",,,,,,,,1,{'mrp1': '2@zwei@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,KBo 8.86+,,785,{€3} Vs. I 16′,ŠÀ.BA,,<sGr><del_in/>Š<del_fin/>À.BA</sGr>,[Š]À.BA,,,,,,,,,,,,,2,{'mrp1': 'ŠÀ.BA=@Leibesinneres@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@(UZU)', 'mrp2': 'ŠÀ@darin@ADV@…:D/L_in:POSP@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,KBo 8.86+,,785,{€3} Vs. I 16′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,KBo 8.86+,,785,{€3} Vs. I 16′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2a ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,KBo 8.86+,,785,{€3} Vs. I 16′,ŠA 1,,<aGr>ŠA</aGr> <num/>1,#ŠA# 1,,,<num/>1,,,,,,,,,,1a ,{'mrp1': '1@ein@{ a → …:GEN.SG} { b → …:GEN.PL}@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,KBo 8.86+,,785,{€3} Vs. I 16′,SA₂₀-A-TI,,<aGr>SA₂₀-A-TI</aGr>,#SA₂₀-A-TI#,,,,,,,,,,,,,1e ,{'mrp1': 'SŪTU@(Hohlmaß%@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,KBo 8.86+,,785,{€3} Vs. I 16′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,KBo 8.86+,,785,{€3} Vs. I 16′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2a ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,KBo 8.86+,,785,{€3} Vs. I 16′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,KBo 8.86+,,785,{€3} Vs. I 17′,1,,<del_in/><num/>1,[1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,KBo 8.86+,,785,{€3} Vs. I 17′,UDU,,<sGr>UD<del_fin/>U</sGr>,UD]U,,,,,,,,,,,,,1a ,{'mrp1': 'UDU=@Schaf@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ABL(UNM)} { j → INS(UNM)} { k → VOC.SG(UNM)} { l → VOC.PL(UNM)}@28.3.1.1.2@(UZU)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,KBo 8.86+,,785,{€3} Vs. I 17′,1,,<num/>1,1,,,<num/>1,,,,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,KBo 8.86+,,785,{€3} Vs. I 17′,NINDA.GUR₄.RA,,<sGr>NINDA.GUR₄.RA</sGr>,NINDA.GUR₄.RA,,,,,,,,,,,,,2a ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,KBo 8.86+,,785,{€3} Vs. I 17′,UP-NI,,<aGr>UP-NI</aGr>,#UP-NI#,,,,,,,,,,,,,1e ,{'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,KBo 8.86+,,785,{€3} Vs. I 17′,karuiliaš,ka-ru-ú-,ka-ru-ú-<laes_in/>i<laes_fin/>-li-i<del_in/>a-aš,ka-ru-ú-⸢i⸣-li-i[a-aš,,,,,,,,,,,,,1c ,{'mrp1': 'karuil=i-@früherer@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.2.1@', 'mrp2': 'karuil=i-@früherer@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → NOM.PL.N} { e → ACC.PL.N} { f → STF} { g → ADV}@2.2.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,KBo 8.86+,,785,{€3} Vs. I 18′,A-NA DINGIR˽LÚ,,<aGr><del_in/>A-N<del_fin/>A</aGr> <sGr>DINGIR</sGr><d>MEŠ</d>˽<sGr>LÚ</sGr><d>MEŠ</d>,#[A-N]A# DINGIR~MEŠ~˽LÚ~MEŠ~,,,,,,,,,,,,,1b ,{'mrp1': 'DINGIR˽LÚ=@männliche Götter@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,KBo 8.86+,,785,{€3} Vs. I 18′,ukturiaš,uk-,uk-<laes_in/>tu<laes_fin/>-u-ri-ia-aš,uk-⸢tu⸣-u-ri-ia-aš,,,,,,,,,,,,,2c ,{'mrp1': 'uktur=i-@Leichenverbrennungsplatz@{ a → GEN.SG} { b → NOM.PL.C} { c → GEN.PL} { d → ACC.PL.C} { e → D/L.PL}@2.1.1@', 'mrp2': 'uktur=i-@ewig@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@2.2.1@', 'mrp3': 'ukturi@beständig@@ADV += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp4': 'uktur=i-@Leichenverbrennungsplatz@{ a → D/L.SG} { b → STF}@2.1.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@', 'mrp5': 'uktur=i-@ewig@{ a → NOM.SG.N} { b → ACC.SG.N} { c → D/L.SG} { d → NOM.PL.N} { e → ACC.PL.N} { f → STF} { g → ADV}@2.2.1 += aš@{ R → PPRO.3SG.C.NOM} { S → PPRO.3PL.C.ACC}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,KBo 8.86+,,785,{€3} Vs. I 18′,1,,"<num/>1<corr c=""?""/>",1,,,<num/>1,,"1<corr c=""?""/>",,,,,,,,1,{'mrp1': '1@ein@@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,KBo 8.86+,,785,{€3} Vs. I 18′,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,KBo 8.86+,,785,{€3} Vs. I 19′,A-NA DINGIR,,<aGr><del_in/>A-N<del_fin/>A</aGr> <sGr><laes_in/>DINGIR<laes_fin/></sGr><d>MEŠ</d>,#[A-N]A# ⸢DINGIR⸣~MEŠ~,,,,,,,,,,,,,2a ,{'mrp1': 'DINGIR=niyant-@begeistert@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.13.2@', 'mrp2': 'DINGIR=n-@Gottheit@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.1.1.1@', 'mrp3': 'DINGIR=u/i-@Gott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@28.3.1.1.1@', 'mrp4': 'DINGIR=@Gott@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@30.10.4.2@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,KBo 8.86+,,785,{€3} Vs. I 19′,karimnaš,,<d>É</d>ka-<laes_in/>ri<laes_fin/>-im-na-aš,~É~ka-⸢ri⸣-im-na-aš,,,,,,,,,,,,,1c ,{'mrp1': 'karimme@Tempel@{ a → GEN.SG} { b → GEN.PL} { c → D/L.PL}@9.5@(É)'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,KBo 8.86+,,785,{€3} Vs. I 19′,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,KBo 8.86+,,785,{€3} Vs. I 20′,n,,<del_in/><num/>n,[n,,,<num/>n,,,,,,,,,,1,{'mrp1': 'n@(unbekannte Zahl)@QUANcar@QUANcar@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,KBo 8.86+,,785,{€3} Vs. I 20′,NINDA.GUR₄.RA,,<sGr>NINDA.GU<del_fin/>R₄.<laes_in/>RA<laes_fin/></sGr>,NINDA.GU]R₄.⸢RA⸣,,,,,,,,,,,,,2a 2c ,{'mrp1': 'NINDA.GUR₄.RA=i-@Brotopferer@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@LÚ', 'mrp2': 'NINDA.GUR₄.RA=i-@Brotlaib@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,KBo 8.86+,,785,{€3} Vs. I 20′,UP-NI,,<aGr>UP-NI</aGr>,#UP-NI#,,,,,,,,,,,,,1e ,{'mrp1': 'UPNU@Hand@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,KBo 8.86+,,785,{€3} Vs. I 20′,A-NA DINGIR˽LÚ,,"<aGr>A-NA</aGr> <sGr>DINGIR</sGr><d>MEŠ</d>˽<sGr><del_in/>LÚ</sGr><d>MEŠ</d><corr c=""?""/>",#A-NA# DINGIR~MEŠ~˽[LÚ~MEŠ~,,,,,"MEŠ}<corr c=""?""/>",,,,,,,,1b ,{'mrp1': 'DINGIR˽LÚ=@männliche Götter@{ a → …:D/L.SG} { b → …:D/L.PL} { c → …:ALL}@29.1.1@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,KBo 8.86+,,785,{€3} Vs. I 21′,,,<del_in/>,[,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,KBo 8.86+,,785,{€3} Vs. I 21′,,,"<space c=""40""/>",****************************************,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,KBo 8.86+,,785,{€3} Vs. I 21′,,,<del_fin/>,],,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
