wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
134	KUB 35.165		751	Vs. 26	taparnaš	ta-ba-ar-na-aš	ta-ba-ar-na-aš	ta-ba-ar-na-aš													1	{'clb_id': '41', 'lg': 'Pal', 'mrp1': 'tabarna-@Tabarna:PAL.NOM.SG.C@'}
135	KUB 35.165		751	Vs. 26	wašu	wa-a-šu	wa-a-šu	wa-a-šu													1	{'clb_id': '41', 'lg': 'Pal', 'mrp1': 'wašu-@PAL.ACC.SG.N@'}
136	KUB 35.165		751	Vs. 26	maranan	ma-a-ra-na-an	ma-a-ra-na-an	ma-a-ra-na-an													1	{'clb_id': '41', 'lg': 'Pal', 'mrp1': 'mara(n)-@(u.B.):PAL.GEN.PL@'}
137	KUB 35.165		751	Vs. 27			<del_in/>	[														{'clb_id': '42', 'lg': 'Pal'}
138	KUB 35.165		751	Vs. 27			"<space c=""74""/>"	**************************************************************************														{'clb_id': '42', 'lg': 'Pal'}
139	KUB 35.165		751	Vs. 27			<del_fin/>x	]x													DEL	{'clb_id': '42', 'lg': 'Pal'}
140	KUB 35.165		751	Vs. 27	KI.MIN		<laes_in/><sGr>KI.MIN<laes_fin/></sGr>	⸢KI.MIN⸣													1	{'clb_id': '42', 'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
141	KUB 35.165		751	Vs. 28			<del_in/>	[														{'clb_id': '43', 'lg': 'Pal'}
142	KUB 35.165		751	Vs. 28			"<space c=""72""/>"	************************************************************************														{'clb_id': '43', 'lg': 'Pal'}
143	KUB 35.165		751	Vs. 28	~limman	-l	-l<del_fin/>i-<laes_in/>im<laes_fin/>-ma-an	-l]i-⸢im⸣-ma-an													DEL	{'clb_id': '43', 'lg': 'Pal'}
144	KUB 35.165		751	Vs. 28	aštu	a-aš-du	a-aš-du	a-aš-du													1	{'clb_id': '43', 'lg': 'Pal', 'mrp1': 'aš- (I)@sein:PAL.3SG.IMP@'}
145	KUB 35.165		751	Rs. 1′			<del_in/>	[														{'clb_id': '44', 'lg': 'Pal'}
146	KUB 35.165		751	Rs. 1′			"<space c=""83""/>"	***********************************************************************************														{'clb_id': '44', 'lg': 'Pal'}
147	KUB 35.165		751	Rs. 1′			<del_fin/>x<del_in/>	]x[													DEL	{'clb_id': '44', 'lg': 'Pal'}
148	KUB 35.165		751	Rs. 2′			<del_in/>	[														{'clb_id': '45', 'lg': 'Pal'}
149	KUB 35.165		751	Rs. 2′			"<space c=""74""/>"	**************************************************************************														{'clb_id': '45', 'lg': 'Pal'}
150	KUB 35.165		751	Rs. 2′	~ekir		<del_fin/>-<laes_in/>e-kir<laes_fin/>	]-⸢e-kir⸣													DEL	{'clb_id': '45', 'lg': 'Pal'}
151	KUB 35.165		751	Rs. 2′	atu	a-du	a-du	a-du													1	{'clb_id': '46', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=PPRO.3SG.C.DAT@'}
152	KUB 35.165		751	Rs. 2′	akaman	a-	a-<laes_in/>ga-ma-an<laes_fin/>	a-⸢ga-ma-an⸣													1	{'clb_id': '46', 'lg': 'Pal', 'mrp1': 'akaman@(u.B.):PAL.?@'}
153	KUB 35.165		751	Rs. 2′			<del_in/>	[														{'clb_id': '46', 'lg': 'Pal'}
154	KUB 35.165		751	Rs. 3′			<del_in/>	[														{'clb_id': '46', 'lg': 'Pal'}
155	KUB 35.165		751	Rs. 3′			"<space c=""29""/>"	*****************************														{'clb_id': '46', 'lg': 'Pal'}
156	KUB 35.165		751	Rs. 3′			"<space c=""29""/>"	*****************************														{'clb_id': '47', 'lg': 'Pal'}
157	KUB 35.165		751	Rs. 3′	taparnaš		<del_fin/>t<del_in/>a-b<del_fin/>a-<laes_in/>ar<laes_fin/>-na-aš	]t[a-b]a-⸢ar⸣-na-aš													1	{'clb_id': '47', 'lg': 'Pal', 'mrp1': 'tabarna-@Tabarna:PAL.NOM.SG.C@'}
158	KUB 35.165		751	Rs. 3′	ḫalluiš	ḫal-lu-	ḫal-lu-<laes_in/>iš<laes_fin/>	ḫal-lu-⸢iš⸣													1	{'clb_id': '47', 'lg': 'Pal', 'mrp1': 'ḫallui-@(u.B.):PAL.NOM.SG.C@'}
159	KUB 35.165		751	Rs. 4′			<del_in/>	[														{'clb_id': '47', 'lg': 'Pal'}
160	KUB 35.165		751	Rs. 4′			"<space c=""45""/>"	*********************************************														{'clb_id': '47', 'lg': 'Pal'}
161	KUB 35.165		751	Rs. 4′	~ianza	-i	-i<del_fin/>a-an-za	-i]a-an-za													DEL	{'clb_id': '47', 'lg': 'Pal'}
162	KUB 35.165		751	Rs. 4′	apanta	a-pa-an-ta	"a-pa-an-ta<corr c=""!""/>"	a-pa-an-ta					"ta<corr c=""!""/>"								1	{'clb_id': '48', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=PT=OBP@'}
163	KUB 35.165		751	Rs. 4′	šuašalanza	šu-wa-a-ša-	šu-wa-a-ša-<laes_in/>la-a<laes_fin/>-an-za	šu-wa-a-ša-⸢la-a⸣-an-za													1	{'clb_id': '48', 'lg': 'Pal', 'mrp1': 'šuwašalant-@(u.B.):PAL.NOM.SG.C@'}
164	KUB 35.165		751	Rs. 5′			<del_in/>	[														{'clb_id': '48', 'lg': 'Pal'}
165	KUB 35.165		751	Rs. 5′			"<space c=""11""/>"	***********														{'clb_id': '48', 'lg': 'Pal'}
166	KUB 35.165		751	Rs. 5′			<del_fin/>x<del_in/>	]x[													DEL	{'clb_id': '48', 'lg': 'Pal'}
167	KUB 35.165		751	Rs. 5′			"<space c=""46""/>"	**********************************************														{'clb_id': '48', 'lg': 'Pal'}
168	KUB 35.165		751	Rs. 5′			<del_fin/>x-iš	]x-iš													DEL	{'clb_id': '48', 'lg': 'Pal'}
169	KUB 35.165		751	Rs. 6′	kuaišatta		<laes_in/>ku<laes_fin/>-wa-a-i-ša-a<del_in/>t-t<del_fin/>a	⸢ku⸣-wa-a-i-ša-a[t-t]a													1	{'clb_id': '49', 'lg': 'Pal', 'mrp1': 'kua(u)-@Rind:PAL.NOM.PL.C=PT=OBP@'}
170	KUB 35.165		751	Rs. 6′	ḫalputa	ḫal-	ḫal-<laes_in/>pu-ú-ta	ḫal-⸢pu-ú-ta													1	{'clb_id': '49', 'lg': 'Pal', 'mrp1': 'ḫalput-@Rinderstall:PAL.LOC.SG@'}
171	KUB 35.165		751	Rs. 6′	takkuanteš	ták-ku-wa	ták-ku-wa<laes_fin/>-a-an-te-eš	ták-ku-wa⸣-a-an-te-eš													1	{'clb_id': '49', 'lg': 'Pal', 'mrp1': 'takkua(k)a- (III)@zeigen:PAL.PTCP.NOM.PL.C@'}
172	KUB 35.165		751	Rs. 6′	ašantu	a-ša-an-du	a-ša-an-du	a-ša-an-du													1	{'clb_id': '49', 'lg': 'Pal', 'mrp1': 'aš- (I)@sein:PAL.3PL.IMP@'}
173	KUB 35.165		751	Rs. 6′	ânta	a-an-ta	a-an-ta	a-an-ta													1	{'clb_id': '50', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=OBP@'}
174	KUB 35.165		751	Rs. 6′	kuaniš	ku-wa-ni-iš	ku-wa-ni-iš	ku-wa-ni-iš													2	{'clb_id': '50', 'lg': 'Pal', 'mrp2': 'kua(n)-@Hund:PAL.NOM.PL.C@'}
175	KUB 35.165		751	Rs. 7′	tašura		<laes_in/>ta<laes_fin/>-šu-ú-ra	⸢ta⸣-šu-ú-ra													1	{'clb_id': '50', 'lg': 'Pal', 'mrp1': 'tašura-@Zwinger:PAL.LOC.SG@'}
176	KUB 35.165		751	Rs. 7′	takkuanteš	tá	tá<del_in/>k-k<del_fin/>u-wa-an-te-eš	tá[k-k]u-wa-an-te-eš													1	{'clb_id': '50', 'lg': 'Pal', 'mrp1': 'takkua(k)a- (III)@zeigen:PAL.PTCP.NOM.PL.C@'}
177	KUB 35.165		751	Rs. 7′	ašantu	a-ša-an-du	a-ša-an-du	a-ša-an-du													1	{'clb_id': '50', 'lg': 'Pal', 'mrp1': 'aš- (I)@sein:PAL.3PL.IMP@'}
178	KUB 35.165		751	Rs. 7′	ânta	a-an-ta	a-an-ta	a-an-ta													1	{'clb_id': '51', 'lg': 'Pal', 'mrp1': 'a@PAL.CONNa=OBP@'}
179	KUB 35.165		751	Rs. 7′	warlaḫiš	wa-ar-la-ḫi-iš	wa-ar-la-ḫi-iš	wa-ar-la-ḫi-iš													1	{'clb_id': '51', 'lg': 'Pal', 'mrp1': 'warlaḫi-@Schaf:PAL.NOM.PL.C@'}
180	KUB 35.165		751	Rs. 7′	kualima	ku-wa-li-ma	ku-wa-li-ma	ku-wa-li-ma													1	{'clb_id': '51', 'lg': 'Pal', 'mrp1': 'kualima@Hürde:PAL.LOC.SG@'}
181	KUB 35.165		751	Rs. 8′	takkuanteš	ták-ku-wa-an-te-eš	ták-ku-wa-an-te-eš	ták-ku-wa-an-te-eš													1	{'clb_id': '51', 'lg': 'Pal', 'mrp1': 'takkua(k)a- (III)@zeigen:PAL.PTCP.NOM.PL.C@'}
182	KUB 35.165		751	Rs. 8′	ašantu		<laes_in/>a<laes_fin/>-<del_in/>š<del_fin/>a-an-du	⸢a⸣-[š]a-an-du													1	{'clb_id': '51', 'lg': 'Pal', 'mrp1': 'aš- (I)@sein:PAL.3PL.IMP@'}
183	KUB 35.165		751	Rs. 8′	ittinanta	it-ti-na-an-ta	it-ti-na-an-ta	it-ti-na-an-ta													1	{'clb_id': '52', 'lg': 'Pal', 'mrp1': 'itti-@(u.B.):PAL.ACC.SG.C=OBP@'}
184	KUB 35.165		751	Rs. 8′	ti	ti-i	ti-i	ti-i													1	{'clb_id': '52', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
185	KUB 35.165		751	Rs. 8′			"<gap c=""(Rasur)""/>"											"<gap c=""(Rasur)""/>"				{'clb_id': '52', 'lg': 'Pal'}
186	KUB 35.165		751	Rs. 8′	tazu	ta-a-az-zu	ta-a-az-zu	ta-a-az-zu													1	{'clb_id': '52', 'lg': 'Pal', 'mrp1': 'tazzu-@nehmen:PAL.2SG.IMP@'}
187	KUB 35.165		751	Rs. 8′	kartinanta	kar-ti-na-an-ta	kar-ti-na-an-ta	kar-ti-na-an-ta													1	{'clb_id': '53', 'lg': 'Pal', 'mrp1': 'karti-@Herz:PAL.ACC.SG.C=OBP@'}
188	KUB 35.165		751	Rs. 8′	ti	ti-i	ti-i	ti-i													1	{'clb_id': '53', 'lg': 'Pal', 'mrp1': 'ti@PAL.PPRO.2SG.C.NOM@'}
189	KUB 35.165		751	Rs. 8′	tazu	ta-a-zu	ta-a-zu	ta-a-zu													1	{'clb_id': '53', 'lg': 'Pal', 'mrp1': 'tazzu-@nehmen:PAL.2SG.IMP@'}
190	KUB 35.165		751	Rs. 9′	lalanta	la-a-la-an-ta	la-a-la-an-ta	la-a-la-an-ta													1	{'clb_id': '54', 'lg': 'Pal', 'mrp1': 'lala-@Zunge:PAL.ACC.SG.C=OBP@'}
191	KUB 35.165		751	Rs. 9′	kuiš	ku-	ku-<del_in/>i<del_fin/>š	ku-[i]š													1	{'clb_id': '54', 'lg': 'Pal', 'mrp1': 'kui-@PAL.REL.NOM.SG.C@'}
192	KUB 35.165		751	Rs. 9′	tartan	ta-ar-ta-an	ta-ar-ta-an	ta-ar-ta-an													1	{'clb_id': '54', 'lg': 'Pal', 'mrp1': 'tarta-@fluchend:PAL.ACC.SG.C@'}
193	KUB 35.165		751	Rs. 9′	marišši	ma-ri-iš-ši	ma-ri-iš-ši	ma-ri-iš-ši													1	{'clb_id': '54', 'lg': 'Pal', 'mrp1': 'marišš(a)- (II)@zerhacken:PAL.3SG.PRS@'}
194	KUB 35.165		751	Rs. 9′	mašpaši	ma-aš-pa-ši	ma-aš-pa-ši	ma-aš-pa-ši													1	{'clb_id': '55', 'lg': 'Pal', 'mrp1': 'maš@so viel wie:PAL.DEMadv=PT=REFL@'}
195	KUB 35.165		751	Rs. 9′	muši	mu-ú-ši	mu-ú-ši	mu-ú-ši													1	{'clb_id': '55', 'lg': 'Pal', 'mrp1': 'muš- (I)@sich sättigen:PAL.2SG.PRS@'}
196	KUB 35.165		751	Rs. 9′	kanitutta		"<laes_in/>ga<corr c=""!""/><laes_fin/>-a-ni-du-ut-ta"	⸢ga⸣-a-ni-du-ut-ta					"⸢ga<corr c=""!""/>"								1	{'clb_id': '56', 'lg': 'Pal', 'mrp1': 'kani@DEMadv=PPRO.2SG.C.DAT=OBP@'}
197	KUB 35.165		751	Rs. 10′	kuiš	ku-iš	ku-iš	ku-iš													1	{'clb_id': '56', 'lg': 'Pal', 'mrp1': 'kui-@PAL.REL.NOM.SG.C@'}
198	KUB 35.165		751	Rs. 10′	anitti	a-ni-it-ti	a-ni-it-ti	a-ni-it-ti													1	{'clb_id': '56', 'lg': 'Pal', 'mrp1': 'aniye/a- (I)@handeln:PAL.3SG.PRS@'}
199	KUB 35.165		751	Rs. 10′			<del_in/>	[														{'clb_id': '56', 'lg': 'Pal'}
200	KUB 35.165		751	Rs. 10′			<del_fin/>	]														{'clb_id': '56', 'lg': 'Pal'}
201	KUB 35.165		751	Rs. 10′	mašta	ma-aš-ta	ma-aš-ta	ma-aš-ta													1	{'clb_id': '57', 'lg': 'Pal', 'mrp1': 'maš@so viel wie:PAL.DEMadv=OBP@'}
202	KUB 35.165		751	Rs. 10′	aniaši	a-ni-i-ia-ši	a-ni-i-ia-ši	a-ni-i-ia-ši													1	{'clb_id': '57', 'lg': 'Pal', 'mrp1': 'aniye/a- (I)@handeln:PAL.2SG.PRS@'}
203	KUB 35.165		751	Rs. 10′	aniakuanta	a-ni-ia-ku-an-ta	a-ni-ia-ku-an-ta	a-ni-ia-ku-an-ta													1	{'clb_id': '58', 'lg': 'Pal', 'mrp1': 'aniye/a- (I)@handeln:PAL.2SG.IMP=PT=OBP@'}
204	KUB 35.165		751	Rs. 10′	taparnani	ta-ba-ar-na-ni	ta-ba-ar-na-ni	ta-ba-ar-na-ni													1	{'clb_id': '58', 'lg': 'Pal', 'mrp1': 'tabarna-@Tabarna:PAL.DAT.SG@'}
205	KUB 35.165		751	Rs. 10′	tauanani		<laes_in/><d>MUNUS</d>ta<laes_fin/>-wa-na-ni	⸢~MUNUS~ta⸣-wa-na-ni													1	{'clb_id': '58', 'lg': 'Pal', 'mrp1': 'tawananna-@Tawananna:PAL.DAT.SG@'}
206	KUB 35.165		751	Rs. 11′	nu	nu	nu	nu													1	{'clb_id': '59', 'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
207	KUB 35.165		751	Rs. 11′	šuppa		<d>UZU</d>šu-up-pa	~UZU~šu-up-pa													1d	{'clb_id': '59', 'lg': 'Hit', 'mrp1': 'šupp=a-@Fleisch@{d → ACC.PL.N}@1.2@(UZU)'}
208	KUB 35.165		751	Rs. 11′	tianzi	ti-an-zi	ti-an-zi	ti-an-zi													1	{'clb_id': '59', 'lg': 'Hit', 'mrp1': 'dai-/te-/ti(ya)-@setzen@3PL.PRS@II.6.1@'}
209	KUB 35.165		751	Rs. 11′	nu	nu	nu	nu													1	{'clb_id': '60', 'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
210	KUB 35.165		751	Rs. 11′	ki	ki-i	ki-i	ki-i													1b	{'clb_id': '60', 'lg': 'Hit', 'mrp1': 'ka-@dieser@{b → DEM1.ACC.SG.N}@19@'}
211	KUB 35.165		751	Rs. 11′	memai	me-ma-i	me-ma-i	me-ma-i													1	{'clb_id': '60', 'lg': 'Hit', 'mrp1': 'mem=a-@sprechen@3SG.PRS@II.7.1@'}
212	KUB 35.165		751	Rs. 11′	nuku	nu-ku	nu-ku	nu-ku													1	{'clb_id': '61', 'lg': 'Pal', 'mrp1': 'nu@PAL.INTJ=PT@'}
213	KUB 35.165		751	Rs. 11′	zaparuaz		"<d>D</d>za-pár-wa<subscr c=""a""/>-az"	~D~za-pár-waₐ-az	"<subscr c=""a""/>"												1	{'clb_id': '61', 'lg': 'Pal', 'mrp1': 'zaparwat-@Zaparwa:PAL.DN.VOC.SG.C@'}
214	KUB 35.165		751	Rs. 11′	aškumauaka	aš-ku-ma-a-u-wa-ga	aš-ku-ma-a-u-wa-ga	aš-ku-ma-a-u-wa-ga													1	{'clb_id': '62', 'lg': 'Pal', 'mrp1': 'aškummaua-@Fleisch:PAL.STF=DEM1.NOM.PL.N@'}
215	KUB 35.165		751	Rs. 12′	wakkakanta	wa-ak-ka₄-kán-ta	wa-ak-ka₄-kán-ta	wa-ak-ka₄-kán-ta													1	{'clb_id': '62', 'lg': 'Pal', 'mrp1': 'wakka(k)a- (III)@fettig machen:PAL.PTCP.NOM.PL.N@'}
216	KUB 35.165		751	Rs. 12′	ḫuaššannikat	ḫu-wa-aš-š	ḫu-wa-aš-š<del_in/>a-a<del_fin/>n-ni-kat	ḫu-wa-aš-š[a-a]n-ni-kat													1	{'clb_id': '63', 'lg': 'Pal', 'mrp1': 'ḫuaššanni-@Schulter:PAL.STF=DEM1.NOM.SG.N@'}
217	KUB 35.165		751	Rs. 12′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													1	{'clb_id': '63', 'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
218	KUB 35.165		751	Rs. 12′	ḫuanḫuanikat	ḫu-wa-an-ḫu-wa-ni-kat	ḫu-wa-an-ḫu-wa-ni-kat	ḫu-wa-an-ḫu-wa-ni-kat													1	{'clb_id': '64', 'lg': 'Pal', 'mrp1': 'ḫuanḫuani-@Brust:PAL.STF=DEM1.NOM.SG.N@'}
219	KUB 35.165		751	Rs. 12′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													1	{'clb_id': '64', 'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
220	KUB 35.165		751	Rs. 12′	kaššutat	ka₄-aš-šu-ú-ta-at	ka₄-aš-šu-ú-ta-at	ka₄-aš-šu-ú-ta-at													1	{'clb_id': '65', 'lg': 'Pal', 'mrp1': 'kaššut-@Kopf:PAL.STF=DEM1.NOM.SG.N@'}
221	KUB 35.165		751	Rs. 13′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													1	{'clb_id': '65', 'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
222	KUB 35.165		751	Rs. 13′	ḫarišat	ḫa-a-ri-ša-at	ḫa-a-ri-ša-at	ḫa-a-ri-ša-at													1	{'clb_id': '66', 'lg': 'Pal', 'mrp1': 'ḫariš-@Lunge:PAL.STF=DEM1.NOM.SG.N@'}
223	KUB 35.165		751	Rs. 13′	KI.MIN		<sGr>KI.MIN</sGr>	KI.MIN													1	{'clb_id': '66', 'lg': 'Pal', 'mrp1': 'KI.MIN@dito:PAL.ADV@'}
224	KUB 35.165		751	Rs. 13′	kinukat		<laes_in/>gi<laes_fin/>-nu-kat	⸢gi⸣-nu-kat													1	{'clb_id': '67', 'lg': 'Pal', 'mrp1': 'kinu-@Knie:PAL.STF=DEM1.NOM.SG.N@'}
225	KUB 35.165		751	Rs. 13′	wakkakanta	wa-ak-ka₄-kán-ta	wa-ak-ka₄-kán-ta	wa-ak-ka₄-kán-ta													1	{'clb_id': '67', 'lg': 'Pal', 'mrp1': 'wakka(k)a- (III)@fettig machen:PAL.PTCP.NOM.SG.N@'}
226	KUB 35.165		751	Rs. 13′	ne	ne	ne	ne													1	{'clb_id': '68', 'lg': 'Pal', 'mrp1': 'nu@PAL.CONNn=PPRO.3PL.N.ACC@'}
227	KUB 35.165		751	Rs. 13′	kataḫziwuri		"<d>D</d>ka-taḫ-zi-wu<subscr c=""u""/>-ri"	~D~ka-taḫ-zi-wuᵤ-ri	"<subscr c=""u""/>"												1	{'clb_id': '68', 'lg': 'Pal', 'mrp1': 'kataḫzipuri-@Kataḫzipuri:PAL.DN.DAT.SG@'}
228	KUB 35.165		751	Rs. 13′	piša		<laes_in/>pí-i<laes_fin/>-<del_in/>ša<del_fin/>	⸢pí-i⸣-[ša]													1	{'clb_id': '68', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2SG.IMP@'}
229	KUB 35.165		751	Rs. 14′	kataḫzipuriš		<d>D</d>ka-taḫ-zi-pu-ri-iš	~D~ka-taḫ-zi-pu-ri-iš													1	{'clb_id': '69', 'lg': 'Pal', 'mrp1': 'kataḫzipuri-@Kataḫzipuri:PAL.DN.VOC.SG.C@'}
230	KUB 35.165		751	Rs. 14′	tiaz	ti-ia-az	ti-ia-az	ti-ia-az													1	{'clb_id': '69', 'lg': 'Pal', 'mrp1': 'tiyaz@Sonnengottheit:PAL.DN.D/L.SG.C@'}
231	KUB 35.165		751	Rs. 14′	piša	pí-i-ša	pí-i-ša	pí-i-ša													1	{'clb_id': '69', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2SG.IMP@'}
232	KUB 35.165		751	Rs. 14′	tiaz	ti-ia-az	ti-ia-az	ti-ia-az													1	{'clb_id': '70', 'lg': 'Pal', 'mrp1': 'tiyaz@Sonnengottheit:PAL.DN.VOC.SG.C@'}
233	KUB 35.165		751	Rs. 14′	ilaliantikaš		<d>D</d>i-la-li-an-ti-g<del_in/>a-aš	~D~i-la-li-an-ti-g[a-aš													1	{'clb_id': '70', 'lg': 'Pal', 'mrp1': 'ilaliyantiki-@Ilaliyantikeš:PAL.DN.DAT.PL@'}
234	KUB 35.165		751	Rs. 14′	piša	pí-i-ša	pí-i-ša<del_fin/>	pí-i-ša]													1	{'clb_id': '70', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2PL.IMP(!)@'}
235	KUB 35.165		751	Rs. 15′	ilaliantikeš		<d>D</d>i-la-li-an-ti-ke-eš	~D~i-la-li-an-ti-ke-eš													1	{'clb_id': '71', 'lg': 'Pal', 'mrp1': 'ilaliyantiki-@Ilaliyantikeš:PAL.DN.VOC.PL@'}
236	KUB 35.165		751	Rs. 15′	ḫašamili		<d>D</d>ḫa-ša-mi-li	~D~ḫa-ša-mi-li													1	{'clb_id': '71', 'lg': 'Pal', 'mrp1': 'ḫašamili-@Ḫašamili:PAL.DN.DAT.SG@'}
237	KUB 35.165		751	Rs. 15′	piša	pí-i-ša	pí-i-ša	pí-i-ša													1	{'clb_id': '71', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2SG.IMP@'}
238	KUB 35.165		751	Rs. 15′	ḫašamiliš		<d>D</d>ḫa-ša-mi-li-<del_in/>i<del_fin/>š	~D~ḫa-ša-mi-li-[i]š													1a	{'clb_id': '72', 'lg': 'Pal', 'mrp1': 'ḫašamil=i-@Ḫaš(š)amme/ili@{a → DN.NOM.SG.C}@35.2.1@D'}
239	KUB 35.165		751	Rs. 16′	ḫašauanza	ḫa-ša-a-u-an-za	ḫa-ša-a-u-an-za	ḫa-ša-a-u-an-za													1	{'clb_id': '72', 'lg': 'Pal', 'mrp1': 'ḫašauant-@König:PAL.DAT.SG.C(UNM)@'}
240	KUB 35.165		751	Rs. 16′	kamami		<d>D</d>ka-a-ma-mi	~D~ka-a-ma-mi													1	{'clb_id': '72', 'lg': 'Pal', 'mrp1': 'kamama-@Kamama:PAL.DN.DAT.SG@'}
241	KUB 35.165		751	Rs. 16′	piša	pí-i-ša	pí-i-ša	pí-i-ša													1	{'clb_id': '72', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2SG.IMP@'}
242	KUB 35.165		751	Rs. 16′	ḫašauanza	ḫa-ša-a-u-an-za	ḫa-ša-a-u-an-za	ḫa-ša-a-u-an-za													1	{'clb_id': '73', 'lg': 'Pal', 'mrp1': 'ḫašauant-@König:PAL.VOC.SG.C@'}
243	KUB 35.165		751	Rs. 16′	kamamaš		<d>D</d>ka-ma-ma-<del_in/>aš	~D~ka-ma-ma-[aš													1	{'clb_id': '73', 'lg': 'Pal', 'mrp1': 'kamama-@Kamama:PAL.DN.VOC.SG.C@'}
244	KUB 35.165		751	Rs. 16′	šaušḫallaš	š	š<del_fin/>a-<laes_in/>a-u-uš<laes_fin/>-ḫal-la-aš	š]a-⸢a-u-uš⸣-ḫal-la-aš													1	{'clb_id': '73', 'lg': 'Pal', 'mrp1': 'šaušḫalla-@Šaušḫalla:PAL.DN.DAT.SG.C@'}
245	KUB 35.165		751	Rs. 17′	piša	pí-i-ša	pí-i-ša	pí-i-ša													1	{'clb_id': '73', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2SG.IMP@'}
246	KUB 35.165		751	Rs. 17′	šaušḫallaš	ša-a-u-uš-ḫal-la-aš	ša-a-u-uš-ḫal-la-aš	ša-a-u-uš-ḫal-la-aš													1	{'clb_id': '74', 'lg': 'Pal', 'mrp1': 'šaušḫalla-@Šaušḫalla:PAL.DN.VOC.SG.C@'}
247	KUB 35.165		751	Rs. 17′	ḫilanzipi		<d>D</d>ḫi-la-an-zi-pí	~D~ḫi-la-an-zi-pí													1	{'clb_id': '74', 'lg': 'Pal', 'mrp1': 'ḫilanzipa-@Ḫilanzipa:PAL.DN.DAT.SG@'}
248	KUB 35.165		751	Rs. 17′	piša	pí-i-ša	pí-i-ša	pí-i-ša													1	{'clb_id': '74', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2SG.IMP@'}
249	KUB 35.165		751	Rs. 17′	ḫilanzipaš		<d>D</d>ḫi-la-an-z<del_in/>i-p<del_fin/>a-aš	~D~ḫi-la-an-z[i-p]a-aš													1	{'clb_id': '75', 'lg': 'Pal', 'mrp1': 'ḫilanzipa-@Ḫilanzipa:PAL.DN.VOC.SG.C@'}
250	KUB 35.165		751	Rs. 18′	GULzannikaš		<d>D</d><sGr>GUL</sGr>-za-an-ni-ga-aš	~D~GUL-za-an-ni-ga-aš													1	{'clb_id': '75', 'lg': 'Pal', 'mrp1': 'kwanzaniki-@Schicksalsgottheiten:PAL.DN.DAT.PL@'}
251	KUB 35.165		751	Rs. 18′	piša	pí-i-ša	pí-i-ša	pí-i-ša													1	{'clb_id': '75', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2SG.IMP@'}
252	KUB 35.165		751	Rs. 18′	GULzannikeš		<d>D</d><sGr>GUL</sGr>-za-an-ni-ke-eš	~D~GUL-za-an-ni-ke-eš													1	{'clb_id': '76', 'lg': 'Pal', 'mrp1': 'kwanzaniki-@Schicksalsgottheiten:PAL.DN.VOC.PL@'}
253	KUB 35.165		751	Rs. 18′	uliliantikaš		<d>D</d>ú-l<del_in/>i-l<del_fin/>i-<del_in/>a<del_fin/>n-ti-ga-aš	~D~ú-l[i-l]i-[a]n-ti-ga-aš													1	{'clb_id': '76', 'lg': 'Pal', 'mrp1': 'uliliyantiki-@Uliliyantikeš:PAL.DN.DAT.PL@'}
254	KUB 35.165		751	Rs. 18′	piša	pí-i-ša	pí-i-ša	pí-i-ša													1	{'clb_id': '76', 'lg': 'Pal', 'mrp1': 'piš(a)- (II)@geben:PAL.2PL.IMP(!)@'}
255	KUB 35.165		751	Rs. 19′	EGIR-ŠUma		<sGr>EGIR</sGr><aGr>-ŠU</aGr>-ma	EGIR-#ŠU#-ma													1	{'clb_id': '77', 'lg': 'Hit', 'mrp1': 'EGIR-ŠU@danach@ADV@+= ma@CNJctr@@'}
256	KUB 35.165		751	Rs. 19′	NÍG.GIG		<d>UZU</d><sGr>NÍG.GIG</sGr>	~UZU~NÍG.GIG													1b	{'clb_id': '77', 'lg': 'Hit', 'mrp1': 'NÍG.GIG=@Leber@{b → ACC.SG(UNM)}@29.1.2@UZU'}
